timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2025-11-18 09:15:00,0.008720410954557686,0.008845102,0.11469319074645086,0.10980886,5.8958792005632645,5.7542834,11.12512749330084,11.279359,78.2631899027417,70.88163,47.931260391585454,57.140724,0.11875705243938088,0.10769176,51.293340676772985,46.624535
2025-11-18 09:20:00,0.008049365189238739,0.009081636,0.10219699016507434,0.11385575,6.205870036482335,6.1766157,10.9989332920678,11.15224,77.26187895863242,77.8311,47.85128616387876,50.36718,0.10711620409905326,0.11044123,48.111257341830196,48.790955
2025-11-18 09:25:00,0.007625557988610351,0.008362299,0.10815531639935946,0.1056865,5.838338125231703,6.4210186,10.826417524123567,11.0975485,67.37206831041766,76.056854,45.09719699663428,51.567642,0.1122232338976899,0.10480259,46.51427562458072,46.44027
2025-11-18 09:30:00,0.0069161847437182265,0.008146339,0.10586065298617765,0.10891856,5.665183732137739,5.9915695,11.261062986349192,10.962264,68.26718917105822,66.06,47.41764260510104,48.49637,0.10666303000665883,0.10827893,45.33962173564974,45.213207
2025-11-18 09:35:00,0.008331220147979889,0.0074358685,0.09619713761045004,0.10430692,6.093364121166742,5.8508253,11.535823424522716,11.3758955,75.49677753237492,69.03485,46.18275677882489,51.566654,0.09500155736968005,0.10448834,45.20658822016583,43.567917
2025-11-18 09:40:00,0.00797045624117653,0.008803715,0.09790819810063696,0.10071229,5.569460712999871,6.265956,11.192547819498744,11.438083,73.92108351679475,76.68987,47.595675272241294,49.119728,0.0965975413036502,0.09770927,44.44975298281001,43.60659
2025-11-18 09:45:00,0.007245497807662332,0.00830163,0.10429468717837664,0.1013913,5.804511203118499,5.707562,11.430315408573344,11.109142,69.30831713017633,71.74797,51.80395680017597,50.5571,0.10710887711745189,0.10025524,47.91669805174118,42.96566
2025-11-18 09:50:00,0.007770225474404842,0.007694049,0.11423259180464751,0.10516772,5.624433459971065,6.030607,11.298875923989497,11.373068,78.62581085816825,68.023796,49.15118215673854,55.56867,0.10898291048940838,0.103974454,49.50971998415339,45.444916
2025-11-18 09:55:00,0.006822731185712627,0.008363919,0.1069216872438951,0.10983692,5.850859711831746,5.8484616,11.161498792214184,11.252241,67.06719018830472,78.171364,49.750458073614034,51.363777,0.10190093877976593,0.107127,44.89393036404883,46.881935
2025-11-18 10:00:00,0.007483024776997809,0.0073126284,0.10139088165583936,0.10129566,5.765135929623383,6.116115,10.877382526467603,11.110286,70.63320007859504,64.96384,48.43031533610651,53.481647,0.10388317102127236,0.102258414,47.684658081600034,42.42065
2025-11-18 10:05:00,0.00739074838840756,0.008127143,0.10090193702124237,0.10421173,6.369191694528166,5.935917,10.876174534051339,10.982877,77.38828803228344,70.403755,50.01341960223268,49.964954,0.09770274782035626,0.101874694,50.09977707161579,45.508667
2025-11-18 10:10:00,0.008179458044964744,0.007826564,0.11057669502210632,0.103093326,6.076051978232139,6.5515504,11.216866001091686,10.978749,72.88620353163411,76.92763,47.0980788565321,52.670536,0.10624987800760408,0.10178216,45.95356630859621,47.64397
2025-11-18 10:15:00,0.008840156722477621,0.008651171,0.10925559304856906,0.108168215,5.94799655644763,6.139518,11.168387495810146,11.213983,77.70349075622816,72.79718,51.81392988137251,50.995358,0.1094892137964619,0.106964566,47.745988417951494,43.72428
2025-11-18 10:20:00,0.007329482235062734,0.0091657005,0.10737332535421999,0.10852051,5.575130572006152,6.1072216,10.901694859530695,11.233546,73.58775621093378,76.79902,47.657781327349284,55.000465,0.104080041924597,0.10529637,48.656933860356745,45.8054
2025-11-18 10:25:00,0.007106307191344859,0.0078089084,0.11342983342221756,0.10547616,6.099315475738318,5.844431,10.854303687585627,10.967683,71.27754820854952,71.02965,51.59356828411526,51.081276,0.11679860303986413,0.105050415,48.19708587748205,46.829575
2025-11-18 10:30:00,0.009026931349996463,0.007680422,0.10075732466667336,0.11069058,5.91324993806671,6.332992,11.21297799998937,11.032239,71.0932520769204,69.856255,49.32880288067663,53.889687,0.10198223234368547,0.109850556,49.08549230544148,45.584415
2025-11-18 10:35:00,0.008761045065481195,0.00947449,0.09938308457459004,0.10577175,5.396843485037481,6.0689116,11.215673800710267,11.268335,71.15818254251877,73.08943,50.0484779391597,52.366753,0.0962906997805548,0.10111558,48.056448579113365,47.394493
2025-11-18 10:40:00,0.008083848676605467,0.008972881,0.1133934871965234,0.10324547,5.812817702595567,5.62611,10.853483722054674,11.237974,71.59715707237447,71.1333,48.93708500981691,53.12017,0.11513756768976088,0.10050355,45.426294485984016,45.571815
2025-11-18 10:45:00,0.008473386917209181,0.008424765,0.11857593098362311,0.11099907,6.268418192043663,6.0754395,11.165700556427419,10.890591,79.17610064929266,69.21018,51.76264269364206,51.316547,0.12347921272955009,0.10949096,51.80925016311622,43.052567
2025-11-18 10:50:00,0.007077827966439651,0.008825199,0.10250264643858269,0.11622006,5.762053142641783,6.441084,11.074499815224831,11.254552,73.15720142580389,79.355774,46.028460393751814,55.055496,0.09884634689307167,0.112605244,47.22850954313516,50.0766
2025-11-18 10:55:00,0.008551037642783988,0.0075567127,0.11759676802411095,0.10055733,6.225092163152502,5.958803,11.12574638937097,11.072913,80.6563661507157,71.402374,50.215358727156314,50.073383,0.11832752658995548,0.101894714,51.24921151369604,45.50006
2025-11-18 11:00:00,0.008105226085888793,0.009092156,0.10925772570930749,0.115840584,5.576052414718072,6.406393,11.427360978474917,11.26221,66.10797389636276,80.1649,43.04489282158712,52.21579,0.11302194926369244,0.11154877,44.94351497568681,48.514294
2025-11-18 11:05:00,0.006995399031683967,0.008353747,0.11333170474355433,0.108027995,5.732556722146626,5.7684803,11.077830874948361,11.399464,76.11843245561039,66.31954,48.89021446018652,48.832664,0.10819615333251975,0.10777913,46.10422482965187,43.335365
2025-11-18 11:10:00,0.007472940062537771,0.0076113315,0.10293752312059777,0.10636365,6.081051280187266,5.9620514,11.33032787234653,11.145693,76.41511207519497,73.619675,49.263443535458876,51.21884,0.09949413234866493,0.10593495,49.63112459828015,44.092266
2025-11-18 11:15:00,0.008555530825230947,0.008084145,0.10953413273651129,0.10427877,5.788304647339662,6.276553,11.179550383527978,11.277449,80.26952304615969,76.093376,54.38363138793734,52.33905,0.11079638499997978,0.102091685,53.287621249217594,47.92842
2025-11-18 11:20:00,0.007339424721434343,0.0090145795,0.10582376431062472,0.11216673,5.92814519429325,5.951728,10.947924572769299,11.1872015,78.75899525427235,78.672386,49.06998798953173,56.213585,0.10808672064146504,0.10824487,50.194409078846775,50.46744
2025-11-18 11:25:00,0.008282986665574345,0.0077030035,0.12241879381877321,0.10505243,5.693599160453892,6.194433,11.484258336267725,10.929224,74.87518123568398,75.39401,53.045705588256126,52.459503,0.1260527848484244,0.10582727,53.093497093244395,47.027935
2025-11-18 11:30:00,0.007949210013534163,0.0088232625,0.11772127006886439,0.11887142,5.7573345763551735,5.927392,11.517251737802262,11.58712,74.00268948102666,75.175934,49.81598305197695,56.53905,0.11974367930499503,0.11529274,51.58154955285103,50.08019
2025-11-18 11:35:00,0.008291590439279184,0.008336231,0.10262486700382521,0.113296375,5.9472161716521565,6.0796223,10.874235396414328,11.48339,72.0308368910239,73.63308,48.17291183266197,53.46456,0.10292215812322535,0.11203923,47.54465848578347,48.65002
2025-11-18 11:40:00,0.009387925076169987,0.008785687,0.10436221304200904,0.10407098,6.62669641395425,6.2084527,10.838030000759078,10.907706,74.45784632971817,70.54028,47.77696681199942,50.285606,0.10833786458274443,0.10190007,52.929514372551694,45.563595
2025-11-18 11:45:00,0.008713767886492077,0.009665354,0.10532353224504945,0.11176315,5.813288560477919,6.784832,11.151525986511155,11.006576,72.69702674330301,75.93975,52.36982449986319,50.630936,0.10030485142277927,0.106377155,51.849189584663065,51.224987
2025-11-18 11:50:00,0.008860047561067149,0.008996412,0.10965264677223908,0.10833876,5.7768755684903725,5.9165196,11.32458610655678,11.273554,70.27169259390593,73.03156,46.36626463090498,56.934666,0.10707911653375982,0.105900854,49.11519924528311,49.981094
2025-11-18 11:55:00,0.008779310488950871,0.009235559,0.1160772838715269,0.10937786,5.782092655994638,6.031313,11.635599059997718,11.294767,73.0655610519533,70.561,50.61811237771399,50.591377,0.11877585923587156,0.10633591,51.013343524384865,46.47138
2025-11-18 12:00:00,0.007943309497133563,0.009055229,0.10880963785956843,0.11527363,6.321687206051112,6.036006,11.30474276916264,11.675689,71.50285916385134,74.6189,49.05979497775196,54.856934,0.1055185078199903,0.1114933,47.385340724383724,48.58699
2025-11-18 12:05:00,0.007432107375655011,0.008367616,0.10599847068270553,0.10657197,5.8038625830619415,6.563156,11.495005690762136,11.179896,74.02852021613869,70.65007,51.63966162829017,52.325546,0.10073845670425288,0.10563217,48.05074190418165,45.82298
2025-11-18 12:10:00,0.009688415694472916,0.008064812,0.10668774350245172,0.10559976,6.741077650998696,5.9330015,11.36912259556498,11.476082,75.05686187754254,74.57129,49.35754129213957,54.849865,0.10229127010828115,0.10469882,55.28724259033828,46.654427
2025-11-18 12:15:00,0.008505214514014134,0.010166088,0.11440388987993927,0.111631535,5.670965312029854,6.959711,11.417974576869694,11.264766,76.67270423485245,76.13301,48.378283414756424,51.945343,0.11486133815834992,0.10448933,52.66891110163604,53.324017
2025-11-18 12:20:00,0.008014251999707095,0.008636781,0.10832872244882653,0.11405033,5.918671482673357,5.7599025,11.274098909881827,11.453634,79.09548258707564,77.24965,53.778677394023404,53.293236,0.10717893655177937,0.11303402,55.23603952874828,49.675587
2025-11-18 12:25:00,0.009267339081297586,0.0085963365,0.11557123692425476,0.10870892,6.37655199211434,6.236503,11.624469489793377,11.263805,77.32551320297155,76.35232,51.55361064373906,56.967453,0.12067643305335397,0.1056963,55.42218360088728,51.862686
2025-11-18 12:30:00,0.008050732625372158,0.009627223,0.10919328737245854,0.11873832,6.113262699305631,6.6323915,11.57563600399194,11.615129,79.63769771952781,79.77385,51.22808237967555,55.197395,0.11014264066790053,0.1139096,54.32418191099622,52.45169
2025-11-18 12:35:00,0.009528150535465258,0.008437656,0.12238421364149307,0.1109049,6.272466401292155,6.315301,10.877303482958158,11.541537,77.6651176278574,78.843124,48.705832751424985,55.466465,0.1252307467230312,0.11023534,54.37204915683981,51.931835
2025-11-18 12:40:00,0.00832935522770012,0.01000726,0.12375211663469494,0.12116993,6.62148604135154,6.5002127,11.360682130011844,10.911772,82.79583896774352,75.697685,54.695105632573004,50.63913,0.12109205682313107,0.1162684,57.646770516893156,51.861313
2025-11-18 12:45:00,0.009867842525160512,0.008621045,0.1143129095852123,0.118992865,6.911601471975223,6.81108,11.236811143649053,11.510128,85.1391201467292,83.742905,52.219297326787995,59.949783,0.11009662643637967,0.117262356,57.64917610967177,55.542767
2025-11-18 12:50:00,0.00878992567300879,0.010427492,0.109712308623932,0.11646115,6.015509298916722,7.0759945,11.017403683803355,11.210817,77.4353586756351,84.6552,50.49332740437975,55.1488,0.10690043450923722,0.11148972,54.16851148455116,56.0823
2025-11-18 12:55:00,0.008584547289082693,0.009131914,0.11993782422921007,0.112289056,6.349230825354629,6.1900005,11.56809054861124,11.187143,76.22425086684714,76.26485,51.79421700518503,55.067844,0.11812553634614673,0.11113625,52.47157780635017,52.450764
2025-11-18 13:00:00,0.009071101446681235,0.009068143,0.11332564900927146,0.11815,6.66108608803038,6.5877566,11.426346065395014,11.651916,83.27595795741595,77.21069,53.25274380420099,56.32614,0.11255267853536494,0.1159947,58.13098875421855,50.536453
2025-11-18 13:05:00,0.00801486026530443,0.009557176,0.11102358528276753,0.11672655,6.528303014823667,6.858472,11.193369786808445,11.416087,78.27892530109675,83.05747,54.062040221262414,56.2939,0.11125465898249975,0.11274457,53.791114204000564,57.07248
2025-11-18 13:10:00,0.008735335845082461,0.008437317,0.12418389867016356,0.11200224,6.482787594572741,6.6783514,11.58739367379159,11.18221,76.99682995320212,76.55935,49.44104283841849,57.48005,0.11924541388619551,0.11276102,55.277818487882584,51.82698
2025-11-18 13:15:00,0.009521840924152859,0.009363192,0.11560478618765911,0.12023419,6.267736892339835,6.6252146,11.23413458652851,11.592011,78.59496136205846,78.50989,52.953230138562965,54.01655,0.11620513225432297,0.117487,53.57733170758152,53.664436
2025-11-18 13:20:00,0.00937785240867775,0.009856654,0.12986665469620648,0.11639403,6.189202211037414,6.479908,11.188971793287653,11.31259,85.79075528081061,78.6057,56.93926267876019,56.264137,0.1280688670540094,0.11285888,59.498898265180244,52.113506
2025-11-18 13:25:00,0.00931460721107835,0.009782936,0.1258268547089183,0.1261832,6.5997719895858244,6.4206085,11.049485764340327,11.273476,84.2017860395056,84.46716,56.97901880127293,59.744957,0.12880706678476037,0.12178864,55.35735813667573,57.52449
2025-11-18 13:30:00,0.008138829441297036,0.009636713,0.1271378451249793,0.12216319,6.348820334975025,6.8626184,11.309857370209935,11.09953,77.75148973578325,82.109695,52.63857729115212,60.161755,0.13173069317043798,0.120097585,56.51375658979303,53.358887
2025-11-18 13:35:00,0.008190943001017812,0.008637069,0.12844279481432572,0.12252581,6.9102283340208706,6.5344276,11.565778729322515,11.428035,87.26637380706737,77.24356,60.28159029314213,56.933643,0.12381582598853133,0.12243712,60.806423828084206,55.1585
2025-11-18 13:40:00,0.01020668529330332,0.008871332,0.11969225554723548,0.122901574,6.6246901634588475,7.114339,11.090170946191279,11.66876,86.64265148661993,87.40625,54.05353361107433,62.89147,0.1226758248842644,0.12099134,61.8156339515361,59.02465
2025-11-18 13:45:00,0.008132585756875192,0.010740804,0.12156897366919478,0.12383028,6.601562168565699,6.8055067,11.46385265783455,11.077666,77.04146830397195,85.4745,50.51707945188193,55.926674,0.11961800570375128,0.11874929,55.548323336680525,60.28938
2025-11-18 13:50:00,0.008425821782679036,0.00843693,0.12482278306355767,0.1172728,6.883555325101731,6.8026257,11.492033996408816,11.5682745,81.06163012622406,77.39031,55.09683470758609,56.997047,0.11978606802725929,0.11908613,56.40519810944481,53.34225
2025-11-18 13:55:00,0.009447698933386723,0.0091655385,0.12383698508038275,0.12108596,6.347377826079562,7.034482,11.129822737509453,11.567054,89.79375603914377,81.128845,56.729147384465264,58.10193,0.1295374910425124,0.11932387,63.89208856110977,55.495205
2025-11-18 14:00:00,0.00830149919258247,0.009973127,0.129600979202901,0.12742132,6.997288353427334,6.523408,11.068493420114399,11.241671,85.68754210950348,88.61879,54.64777330264882,58.861237,0.12531335783950664,0.12286165,60.54033956647146,62.55865
2025-11-18 14:05:00,0.009539141332839087,0.008740495,0.12558126687441443,0.12231368,7.125554920094238,7.260109,11.709258807547831,11.1136465,84.61606567193269,83.18071,58.77645430746338,59.092155,0.1275028378821951,0.12272838,62.744640814345544,57.84865
2025-11-18 14:10:00,0.009951058399263513,0.010111246,0.11896153972543187,0.12599558,6.652210463326701,7.249501,11.787008155913394,11.825967,83.8804578477831,86.728485,57.64505415489734,63.413086,0.11623064560081393,0.12229541,63.564062027947955,61.278328
2025-11-18 14:15:00,0.009951190648250435,0.010417381,0.12244977575580852,0.12274477,6.654242970578166,6.857133,11.548480598368014,11.809457,88.34750064811232,85.362976,56.05401838694942,61.870728,0.11817672115338311,0.11892451,63.333841618356146,62.01066
2025-11-18 14:20:00,0.009118010639890215,0.010409475,0.1137089354927351,0.124443084,7.13003623609323,6.9267635,11.612769416006032,11.565441,84.53613663614536,87.92181,56.38415315805347,59.691284,0.11252201288594549,0.12048666,60.519556279188805,61.00692
2025-11-18 14:25:00,0.00880296031861513,0.009556554,0.12445854218301323,0.118592024,6.833196098350961,7.3628635,11.442195865811296,11.620437,83.60329302302611,84.61449,54.9975638525865,61.175934,0.12883106256227464,0.117153466,62.899602283984734,58.99531
2025-11-18 14:30:00,0.008517037676978543,0.009423061,0.12964662301531987,0.12776059,6.479345878981156,6.9762187,11.18256989614064,11.506565,82.35041111532104,83.078735,55.575629675233515,58.369366,0.1260270883658028,0.12610236,61.60481774068103,61.55327
2025-11-18 14:35:00,0.009787800694195837,0.009166425,0.12282237819835451,0.12517549,7.430689112748764,6.701438,11.453586607596552,11.284264,88.54629209056503,80.92685,58.22995989975615,59.1702,0.12261588634859902,0.124042004,67.66297415899074,59.708168
2025-11-18 14:40:00,0.009558110236080814,0.01028846,0.13270708037539125,0.12539913,6.292737080635072,7.662304,11.427141666037281,11.533705,86.99643650329406,90.17201,54.9010926817042,62.129307,0.13175594371855015,0.12027729,61.73455048709468,65.869156
2025-11-18 14:45:00,0.009125175140523037,0.010006826,0.13646850661252358,0.13078357,6.77799276098949,6.4364786,11.719811506350524,11.5201235,93.32228036164071,86.865685,59.39447217829186,59.22821,0.13722644955409521,0.12938324,65.04543785476473,59.667603
2025-11-18 14:50:00,0.009699438265526054,0.00965498,0.11572191981432087,0.13105842,6.9197132838362165,7.079671,11.657901621078942,11.783856,88.57782246200178,91.74956,55.15240363002195,64.051956,0.12043735670262662,0.12863219,61.87210492091009,62.55036
2025-11-18 14:55:00,0.009803309448318717,0.010182449,0.1360298388630541,0.121357426,6.518778946809458,7.19263,11.852613260499995,11.6303,90.66656617100968,88.483055,62.8697940482199,59.301704,0.13510963597644363,0.118659034,66.25844466810761,60.73061
2025-11-18 15:00:00,0.00960155187894596,0.0103484765,0.13712890378216558,0.13531658,6.688532170832481,6.7544084,11.516996312941542,11.944842,96.96859977738656,90.619,64.03442326878685,66.34165,0.13989916348612844,0.1312066,69.28248681398021,64.51948
2025-11-18 15:05:00,0.00951520071297699,0.010141243,0.12552439180210176,0.13532513,6.979307625505028,7.023122,11.8484871504145,11.482936,95.69497381659,93.52396,64.37245202531305,66.63137,0.1279751152626515,0.1320281,70.42614267887998,66.904854
2025-11-18 15:10:00,0.009692590688036011,0.010032417,0.11926596265079972,0.1276086,6.607420375876881,7.2864723,11.065298146670909,11.832624,88.64840930121028,94.93657,55.752045051284995,68.56168,0.11625204194634259,0.12492229,65.51113279692574,67.90192
2025-11-18 15:15:00,0.010083244832966886,0.010332206,0.12962765270751947,0.12392725,7.321095343733987,6.928508,11.692436499111174,11.166417,87.58823674220136,85.896454,61.77198264315392,57.988396,0.13363865871482122,0.121438816,64.45365409986064,63.62475
2025-11-18 15:20:00,0.010185067377695908,0.010429762,0.1285472068505162,0.13246676,7.146096767510942,7.5663586,11.614992965380498,11.884332,89.72142602313217,89.68596,62.43776577114953,66.27023,0.12357164822903823,0.12939857,68.31603369396915,62.794434
2025-11-18 15:25:00,0.009853497053873044,0.0107653355,0.13967158651092643,0.13085245,7.023903072826441,7.337433,11.063790389711464,11.613322,86.0576707098998,89.20633,58.74777878767964,66.103615,0.1452794952553534,0.12696633,67.50956849277887,68.24086
2025-11-18 15:30:00,0.010629362402249763,0.010261035,0.1269302005545517,0.13745993,6.681318815068707,7.2418566,11.489708365663116,11.170604,91.14323163014211,84.13052,58.40357537659439,61.714745,0.12118082354385752,0.13559625,67.26612927542877,65.41944
2025-11-18 15:35:00,0.010746228304827632,0.01110783,0.13878664771489402,0.12769866,6.983453345050589,6.9535236,11.72186491276151,11.691066,93.18687530477477,93.07951,61.81594298647586,63.582108,0.14270262882931406,0.12240705,71.26015318194351,66.0654
2025-11-18 15:40:00,0.010722502559144961,0.011105988,0.13287038907492388,0.14117643,7.035751855932613,7.311431,11.819595058524671,11.860731,91.25411541802009,93.848465,60.12169493146878,66.03176,0.12962833685661407,0.13582593,68.03783883649162,69.35919
2025-11-18 15:45:00,0.011084259380202483,0.0111718085,0.1461259159931756,0.13291791,7.964992080028326,7.3213363,11.618385242831419,11.792256,96.63869384663431,91.10236,61.16572152306717,65.26346,0.14717855228155932,0.1287197,74.41916323967766,66.57249
2025-11-18 15:50:00,0.010119150517452092,0.011489287,0.14469814702173095,0.14466347,7.58598493278069,8.207793,11.291867954119212,11.680942,95.300257234662,96.96864,63.27865560303353,65.19275,0.14170246740542167,0.1387605,70.93005371351228,73.05016
2025-11-18 15:55:00,0.010561601030366782,0.010629711,0.14785181841856496,0.14054401,7.8791643376698595,7.720368,11.230314928785797,11.44976,94.66952616102449,94.02814,64.64255871121833,67.88664,0.1538431771519056,0.13869885,73.85907291368935,69.976074
2025-11-18 16:00:00,0.011389391859131572,0.01109955,0.14333180709874255,0.14573887,7.89122941089464,8.039766,11.882635018780633,11.454287,104.2039866534264,94.01161,67.82170573118722,68.16844,0.14260690905575565,0.1419917,79.23197438478864,72.69743
2025-11-18 16:05:00,0.010521345662321178,0.011920076,0.15457780648611366,0.14574543,7.47945382561848,8.072091,11.928994265480974,12.109355,102.8159594185762,107.33665,68.49482042332438,73.47303,0.15093049449173818,0.13955924,78.85606697468656,78.92446
2025-11-18 16:10:00,0.009807558707973577,0.011142444,0.14126141991387686,0.15065765,7.7305181295316086,7.712965,11.42119734111553,11.99082,101.55097109783374,101.160614,69.29382934117052,73.228584,0.1352464748385372,0.14827392,76.41097911297821,76.99685
2025-11-18 16:15:00,0.010493599284507823,0.0105896685,0.1417960881006637,0.13821788,8.046490105367663,7.9976463,11.431779980412294,11.521571,102.34712240876084,97.70937,69.2498773536729,72.11957,0.1424166065779304,0.13676761,80.72803181940482,74.59789
2025-11-18 16:20:00,0.01081004432993232,0.011193031,0.13592980483926242,0.14554724,7.888567646159196,8.266659,11.542416970324675,11.653922,102.19665040385227,102.44737,68.08808750249163,72.158325,0.13338843408325804,0.14159864,79.55022884822559,79.99213
2025-11-18 16:25:00,0.011077941131929286,0.01145678,0.14919755387196035,0.14194745,7.416776853183842,8.107065,11.496599062769572,11.749039,105.97754369589802,102.3044,65.93673582815293,72.74014,0.1467803474153599,0.13882887,80.1889128119475,78.96277
2025-11-18 16:30:00,0.010721274636262835,0.011703095,0.14470718656159381,0.1495946,8.06701371796607,7.6670814,11.472556431236011,11.70685,96.85990705391559,104.19705,67.07007441461987,70.07331,0.14202152914439198,0.14590102,77.96023364775664,78.78499
2025-11-18 16:35:00,0.009616472497330617,0.011246068,0.14217957542935833,0.14369288,7.837556554081933,8.373254,11.563538229415325,11.644014,97.16475869094204,95.60707,65.36427430022489,72.21596,0.14648211364024857,0.14123747,76.35185391328629,76.82155
2025-11-18 16:40:00,0.011765410303497741,0.0103019625,0.14538835956051008,0.14391956,7.914718365128243,8.007139,12.071440854238837,11.806773,101.24646474324359,97.22354,66.60845436068438,69.91856,0.14801925140786387,0.14382866,80.20781970100462,75.69032
2025-11-18 16:45:00,0.01071194803876071,0.012418089,0.14337625390874056,0.15008658,7.348692647818989,8.148518,11.87355672527446,12.22114,96.2331227515675,103.97742,68.72751313526042,71.74059,0.14015575791945234,0.14347935,79.11304258039604,80.07583
2025-11-18 16:50:00,0.010551338414486838,0.011237377,0.15032791783328187,0.14425778,8.035044921625568,7.6284986,12.001475026108842,11.928336,104.06503117643027,95.43701,65.49207952159135,73.70782,0.1434487710103518,0.14173457,79.12990155114656,77.91737
2025-11-18 16:55:00,0.011317895400722708,0.01125725,0.1501453507921372,0.14670047,8.057529196452172,8.300809,12.003117815097111,12.019217,99.59735164028592,104.24829,69.71091223487711,70.3637,0.15317331396273423,0.14354995,80.08299415464056,77.46044
2025-11-18 17:00:00,0.010149553025595028,0.011921532,0.1377348978487397,0.1522479,7.775423601104766,8.281546,11.704693616814474,12.085534,105.55937942235795,100.5712,65.73972238440093,74.76812,0.13586120821662764,0.14765596,80.04577908725894,79.75696
2025-11-18 17:05:00,0.010989830671782665,0.010830728,0.1562523097250005,0.14061171,8.330367993550226,7.989794,11.467527390702179,11.794168,99.1235483144357,103.95189,65.97929706029873,70.267365,0.15839931669796983,0.13904403,81.16958939016574,78.92692
2025-11-18 17:10:00,0.011714110546324989,0.011646513,0.15121548205237342,0.1548425,8.30583312540408,8.552056,12.009284182515932,11.631397,107.33483197815426,98.35259,68.71987860706776,69.77059,0.14441569412943409,0.15086013,81.47287636133215,79.97751
2025-11-18 17:15:00,0.01116688024171521,0.012311308,0.14535241572757265,0.1507411,7.670738497274029,8.481665,11.736785985899541,12.2177105,108.52612846180382,110.60338,67.47701102201239,75.64572,0.14594647120494877,0.14567778,82.55351005906567,81.72058
2025-11-18 17:20:00,0.011382519330846292,0.011775501,0.15409302945022826,0.14876029,7.723829899943629,7.892248,12.098097121999785,11.845187,107.54118700114839,105.815735,66.95675972894742,72.0474,0.15566484099373967,0.14553797,82.5000403771432,81.54502
2025-11-18 17:25:00,0.011644949293375574,0.011973266,0.15259932294492384,0.15425515,7.995260028192409,8.024271,11.552288746391476,12.210346,103.8355919383412,107.180664,72.73215476288385,72.80687,0.15325343118427742,0.1498329,82.47874939842892,80.7219
2025-11-18 17:30:00,0.011657782373592974,0.012229518,0.16056855933759595,0.1534529,8.094310713183498,8.322145,11.640226870563758,11.69199,111.87151854206954,101.45331,69.39022503161209,76.130745,0.16712983141145488,0.14840913,85.62613633795738,81.88223
2025-11-18 17:35:00,0.012042513204829153,0.012190038,0.14648419473489319,0.16120693,8.054944502960948,8.336658,11.896218662492688,11.84416,108.02673322099861,111.43092,75.80713679814386,74.033485,0.15258973618963836,0.15652564,86.41870479366716,84.90009
2025-11-18 17:40:00,0.011483703606350038,0.012554588,0.1506244994167656,0.15263852,7.688915737655197,8.339096,11.4929662791391,12.087656,112.17326246000937,107.32132,67.69543768839753,81.18294,0.1519785081311427,0.14717719,86.12926196709205,85.84289
2025-11-18 17:45:00,0.011187470235938867,0.012108684,0.15974567507092802,0.15395175,8.73564305835892,7.996211,11.520253354243659,11.685556,108.3219384764022,109.127716,69.23318117236533,71.20918,0.16556312529524747,0.15008324,88.21738646840751,84.64568
2025-11-18 17:50:00,0.01094222151785013,0.0117535135,0.16731300872016003,0.16028461,8.552180511062549,9.021642,11.954982791398669,11.786321,113.80065694739687,106.92312,73.98583282189202,74.40173,0.16158925358574555,0.15659174,89.43609585494035,87.02596
2025-11-18 17:55:00,0.010980145677503892,0.011769814,0.1458627976452596,0.16313541,8.334435896246408,8.728752,42.74323288782733,12.214716,106.53407603685227,114.47711,1269.9375209208497,80.38669,0.1438151720058263,0.15985712,86.74690963909117,89.50223
2025-11-18 18:00:00,0.011628751971917388,0.011513036,0.16562542557582155,0.109055445,8.749688689720534,10.284872,42.39191691812979,44.679806,106.04630719084555,102.92031,1360.1557257562476,1647.0442,0.1593034553406184,0.09866433,89.59586131117433,64.18823
2025-11-18 18:05:00,0.011874649832441492,0.015717968,0.14758995999377714,0.17674425,8.044287063491263,8.897793,11.642494383432126,20.187206,108.18482859923515,85.03008,360.8309854582502,502.1612,0.15220988805236646,0.13787842,86.38214470850151,113.56638
2025-11-18 18:10:00,0.010627758231843712,0.010065312,0.15280805923275903,0.19097623,8.23051394894227,7.223797,11.695784545585589,10.87884,104.78814636565309,120.047745,67.37169128332683,42.096443,0.15966494200685313,0.17545314,85.4536620923733,73.80529
2025-11-18 18:15:00,0.012438387909589923,0.012935072,0.15631034520619416,0.1646742,8.263368416849023,8.262468,11.859718578446907,10.522448,109.05495300795997,125.276535,77.38183093820567,36.502087,0.15046179785174427,0.15305816,92.05703813200705,81.6856
2025-11-18 18:20:00,0.011705669147637852,0.012408928,0.15842621472758073,0.16446212,8.454403531457977,8.28755,12.062440831502439,11.410985,109.87514314229094,121.71881,73.87278388722567,53.758995,0.16180392953226017,0.16016303,91.25442664697937,83.40625
2025-11-18 18:25:00,0.011834026085719995,0.012032896,0.15559255394044721,0.15840073,7.8339543814645225,8.730917,11.418350717313531,11.943567,105.48433708997865,112.01907,70.47898945674494,63.019165,0.16132074214705922,0.15737018,87.79087343623505,84.78583
2025-11-18 18:30:00,0.011601988867774814,0.012003139,0.1483668058654577,0.15209056,8.4024226268402,8.146611,11.981610202629668,11.830185,114.94334258988472,104.96809,74.53895381239262,68.655846,0.14742689845475754,0.1530413,90.05089132204209,85.92154
