timestamp,real,pred
2025-11-11 05:30:00,0.0089564653744524,0.008765653
2025-11-11 05:35:00,0.00935292163687983,0.008830674
2025-11-11 05:40:00,0.008820895760145159,0.009323217
2025-11-11 05:45:00,0.009428845723738293,0.0083858
2025-11-11 05:50:00,0.009092783646103778,0.009559225
2025-11-11 05:55:00,0.008466393350242398,0.008679647
2025-11-11 06:00:00,0.010174549204188563,0.008124199
2025-11-11 06:05:00,0.008065199438881626,0.010729823
2025-11-11 06:10:00,0.008767104496355286,0.0068030506
2025-11-11 06:15:00,0.008037644132350035,0.0091716405
2025-11-11 06:20:00,0.00849659483901124,0.007528819
2025-11-11 06:25:00,0.008931194556132819,0.008738611
2025-11-11 06:30:00,0.008414212332155589,0.008916829
2025-11-11 06:35:00,0.009473905529623662,0.008063108
2025-11-11 06:40:00,0.008707350729496728,0.009810185
2025-11-11 06:45:00,0.008169066614430608,0.008094281
2025-11-11 06:50:00,0.008589423978829037,0.007962655
2025-11-11 06:55:00,0.007948164526468378,0.008724928
2025-11-11 07:00:00,0.009112007402234239,0.007591907
2025-11-11 07:05:00,0.009704206624951653,0.009567587
2025-11-11 07:10:00,0.008700970711384348,0.009603186
2025-11-11 07:15:00,0.007941082471960053,0.008055791
2025-11-11 07:20:00,0.00857997420464102,0.0076584555
2025-11-11 07:25:00,0.008057388014978633,0.008857869
2025-11-11 07:30:00,0.00949004752627058,0.0077123567
2025-11-11 07:35:00,0.008237887090257467,0.010016315
2025-11-11 07:40:00,0.007910024180552182,0.007394593
2025-11-11 07:45:00,0.008780193245314826,0.007892601
2025-11-11 07:50:00,0.008894124185541082,0.009080164
2025-11-11 07:55:00,0.009477407667319937,0.008737996
2025-11-11 08:00:00,0.008740760449043393,0.009529635
2025-11-11 08:05:00,0.007852589240983438,0.008189887
2025-11-11 08:10:00,0.007148846861946361,0.0075151697
2025-11-11 08:15:00,0.008996732128533401,0.0069961473
2025-11-11 08:20:00,0.009141323215282363,0.009808157
2025-11-11 08:25:00,0.008404703765361576,0.00882642
2025-11-11 08:30:00,0.008379930777090408,0.007980354
2025-11-11 08:35:00,0.008678042222228212,0.008353192
2025-11-11 08:40:00,0.007528963727750474,0.008720964
2025-11-11 08:45:00,0.00848691203501013,0.007001631
2025-11-11 08:50:00,0.007675179383030894,0.008972336
2025-11-11 08:55:00,0.008024405831858856,0.0071879253
2025-11-11 09:00:00,0.008879031435192329,0.008276615
2025-11-11 09:05:00,0.008640451203754616,0.009099513
2025-11-11 09:10:00,0.00731234189431322,0.008352835
2025-11-11 09:15:00,0.0076640185418103135,0.006787155
2025-11-11 09:20:00,0.00781399599547429,0.00799267
2025-11-11 09:25:00,0.007936645478788933,0.007856883
2025-11-11 09:30:00,0.007583735445729157,0.007994443
2025-11-11 09:35:00,0.008127400700422085,0.007440917
2025-11-11 09:40:00,0.008140830136575959,0.008403562
2025-11-11 09:45:00,0.007410024576569143,0.008058548
2025-11-11 09:50:00,0.008742061202038697,0.007145148
2025-11-11 09:55:00,0.007673985443421287,0.009338591
2025-11-11 10:00:00,0.007133128403817648,0.0070356876
2025-11-11 10:05:00,0.007634347207570771,0.007115219
2025-11-11 10:10:00,0.00829992401168727,0.007946506
2025-11-11 10:15:00,0.007904336710748621,0.008537333
2025-11-11 10:20:00,0.007534836060081537,0.0076508
2025-11-11 10:25:00,0.009097707967710408,0.0074578
2025-11-11 10:30:00,0.009116904234264433,0.009727333
2025-11-11 10:35:00,0.00845101443289847,0.008794703
2025-11-11 10:40:00,0.007322290039295305,0.0080681
2025-11-11 10:45:00,0.0069990231817054025,0.0069190785
2025-11-11 10:50:00,0.007747887722190208,0.0070935376
2025-11-11 10:55:00,0.007945413173878885,0.008159105
2025-11-11 11:00:00,0.00874859215152924,0.007962026
2025-11-11 11:05:00,0.009162004626138929,0.009008836
2025-11-11 11:10:00,0.00791303498245886,0.009103395
2025-11-11 11:15:00,0.008622494995857216,0.007281415
2025-11-11 11:20:00,0.008893939632497672,0.008982092
2025-11-11 11:25:00,0.00931933424199488,0.008799374
2025-11-11 11:30:00,0.008809367103152178,0.009320801
2025-11-11 11:35:00,0.008822835036263823,0.008371394
2025-11-11 11:40:00,0.007193680163983387,0.008752506
2025-11-11 11:45:00,0.007732096021766463,0.006496668
2025-11-11 11:50:00,0.008337983631659638,0.008172512
2025-11-11 11:55:00,0.008388303973045545,0.00848867
2025-11-11 12:00:00,0.008242991196929136,0.008303523
2025-11-11 12:05:00,0.008542565261585111,0.008111484
2025-11-11 12:10:00,0.008073793371054457,0.008615971
2025-11-11 12:15:00,0.008355829905957228,0.0077956133
2025-11-11 12:20:00,0.008195495604894697,0.008482683
2025-11-11 12:25:00,0.009364161260378307,0.008039065
2025-11-11 12:30:00,0.009393016529016238,0.00975511
2025-11-11 12:35:00,0.007333406188590462,0.00906362
2025-11-11 12:40:00,0.009204049223515327,0.0064385794
2025-11-11 12:45:00,0.008489691105423842,0.010088727
2025-11-11 12:50:00,0.009463406325453463,0.007814802
2025-11-11 12:55:00,0.009123212289550446,0.009811511
2025-11-11 13:00:00,0.007973684126561886,0.0086324215
2025-11-11 13:05:00,0.009052478430906265,0.0074735545
2025-11-11 13:10:00,0.008975662602185408,0.00949863
2025-11-11 13:15:00,0.010124075058140114,0.008663334
2025-11-11 13:20:00,0.008507778281488068,0.010394003
2025-11-11 13:25:00,0.00941039097744785,0.0074776933
2025-11-11 13:30:00,0.008273793304689995,0.009788262
2025-11-11 13:35:00,0.009288044092519373,0.0075225234
2025-11-11 13:40:00,0.008810963350506299,0.009711575
2025-11-11 13:45:00,0.008642564801871203,0.00829342
2025-11-11 13:50:00,0.008522441559113901,0.008524999
2025-11-11 13:55:00,0.008908984505019906,0.00836359
2025-11-11 14:00:00,0.009332322027596339,0.008974448
2025-11-11 14:05:00,0.008875122847699344,0.009289773
2025-11-11 14:10:00,0.009521391319030422,0.008470971
2025-11-11 14:15:00,0.008777038630443788,0.00964589
2025-11-11 14:20:00,0.009469190302696216,0.008207176
2025-11-11 14:25:00,0.008817527533965095,0.009660646
2025-11-11 14:30:00,0.010479414160655344,0.008267283
2025-11-11 14:35:00,0.00968316804600798,0.011000697
2025-11-11 14:40:00,0.010402211006534962,0.008820035
2025-11-11 14:45:00,0.009359070322287525,0.010487042
2025-11-11 14:50:00,0.010380592594680665,0.008516125
2025-11-11 14:55:00,0.010389447778674891,0.010636641
2025-11-11 15:00:00,0.010155877270873642,0.009890508
2025-11-11 15:05:00,0.009561334870794044,0.009730168
2025-11-11 15:10:00,0.010092619513993966,0.00902085
2025-11-11 15:15:00,0.010549920662981934,0.010087054
2025-11-11 15:20:00,0.010417167931826645,0.010324281
2025-11-11 15:25:00,0.009534702898857349,0.009940835
2025-11-11 15:30:00,0.010484434183744618,0.008859903
2025-11-11 15:35:00,0.010992387672112892,0.010645455
2025-11-11 15:40:00,0.009387389709175875,0.010686772
2025-11-11 15:45:00,0.010369697880044541,0.008334357
2025-11-11 15:50:00,0.009954526826694591,0.01060845
2025-11-11 15:55:00,0.010661766224068666,0.009313954
2025-11-11 16:00:00,0.010493210400141721,0.010664951
2025-11-11 16:05:00,0.01002122122654488,0.009923346
2025-11-11 16:10:00,0.009916379826871779,0.009504966
2025-11-11 16:15:00,0.010263447738115836,0.009591922
2025-11-11 16:20:00,0.010260382085038445,0.010092981
2025-11-11 16:25:00,0.0118334820069665,0.009870715
2025-11-11 16:30:00,0.01111338034559668,0.012044711
2025-11-11 16:35:00,0.009822594412950272,0.010105126
2025-11-11 16:40:00,0.011905209380887107,0.008983374
2025-11-11 16:45:00,0.010095995291412101,0.012437087
2025-11-11 16:50:00,0.011737795003059999,0.008620154
2025-11-11 16:55:00,0.010404487599493176,0.012137027
2025-11-11 17:00:00,0.010393453838364647,0.009115569
2025-11-11 17:05:00,0.010577884644049358,0.0101720095
2025-11-11 17:10:00,0.010205884239489883,0.010218728
2025-11-11 17:15:00,0.0102658390485938,0.009681096
2025-11-11 17:20:00,0.011861048325806195,0.009961348
2025-11-11 17:25:00,0.010656755113513581,0.012066733
2025-11-11 17:30:00,0.011281547867471969,0.0094746575
2025-11-11 17:35:00,0.012239523506331949,0.011199534
2025-11-11 17:40:00,0.010692596478406013,0.011992805
2025-11-11 17:45:00,0.010715823545889415,0.009433173
2025-11-11 17:50:00,0.012100597954443066,0.010427367
2025-11-11 17:55:00,0.01187163154031065,0.012147559
2025-11-11 18:00:00,0.011665601244533566,0.011045413
2025-11-11 18:05:00,0.011892870033417451,0.011018835
2025-11-11 18:10:00,0.010869637997398294,0.011411661
2025-11-11 18:15:00,0.01204308444064979,0.009894477
2025-11-11 18:20:00,0.01058542418177615,0.012095928
2025-11-11 18:25:00,0.012675278669573426,0.009300079
2025-11-11 18:30:00,0.010909679381968549,0.013140343
2025-11-11 18:35:00,0.012347630394277812,0.009282906
2025-11-11 18:40:00,0.01243126808838177,0.0125708245
2025-11-11 18:45:00,0.012028934179733497,0.011592366
2025-11-11 18:50:00,0.01106421176114228,0.0112529285
2025-11-11 18:55:00,0.010769155453661371,0.010112913
2025-11-11 19:00:00,0.012277667340479446,0.010279924
2025-11-11 19:05:00,0.011470805696725732,0.0123979
2025-11-11 19:10:00,0.012853927118221723,0.010370176
2025-11-11 19:15:00,0.012213987325312828,0.0128836315
2025-11-11 19:20:00,0.012760942030439818,0.011073191
2025-11-11 19:25:00,0.011798787212825308,0.012398474
2025-11-11 19:30:00,0.012254233814918043,0.010642236
2025-11-11 19:35:00,0.012951254480293918,0.011932032
2025-11-11 19:40:00,0.012141025871272273,0.012482699
2025-11-11 19:45:00,0.01284121811913955,0.011043804
2025-11-11 19:50:00,0.011152456503187615,0.012512531
2025-11-11 19:55:00,0.01099606823814877,0.009720447
2025-11-11 20:00:00,0.01345145780797705,0.010603417
2025-11-11 20:05:00,0.011602381644848751,0.013854485
2025-11-11 20:10:00,0.011376129953411631,0.009853557
2025-11-11 20:15:00,0.012212995273579507,0.010890976
2025-11-11 20:20:00,0.012768184262511091,0.01195956
2025-11-11 20:25:00,0.012796540799992422,0.012282703
2025-11-11 20:30:00,0.011850085731858504,0.012024336
2025-11-11 20:35:00,0.012706831921557303,0.010773633
2025-11-11 20:40:00,0.012373212935745947,0.012496725
2025-11-11 20:45:00,0.012135078414468084,0.011438061
2025-11-11 20:50:00,0.013291890486641873,0.011421904
2025-11-11 20:55:00,0.012208459432929286,0.013072398
2025-11-11 21:00:00,0.011577616411410961,0.010899056
2025-11-11 21:05:00,0.011727658020956015,0.010806471
2025-11-11 21:10:00,0.011418116495028994,0.011251608
2025-11-11 21:15:00,0.011527429273730279,0.010722121
2025-11-11 21:20:00,0.011903198040427969,0.011054985
2025-11-11 21:25:00,0.013229055508506574,0.01146704
2025-11-11 21:30:00,0.012478507810707765,0.013082715
2025-11-11 21:35:00,0.012141068483126915,0.011281716
2025-11-11 21:40:00,0.012785976563748634,0.011410747
2025-11-11 21:45:00,0.013079420342134053,0.012391962
2025-11-11 21:50:00,0.012531552436583871,0.012409296
2025-11-11 21:55:00,0.012635766666290247,0.011532364
2025-11-11 22:00:00,0.01197229935102861,0.012015687
2025-11-11 22:05:00,0.01312889065277836,0.011003263
2025-11-11 22:10:00,0.011705382347233567,0.012991196
2025-11-11 22:15:00,0.01185200804634376,0.01027083
2025-11-11 22:20:00,0.012912725786869264,0.0114574395
2025-11-11 22:25:00,0.01205069638646897,0.01264983
2025-11-11 22:30:00,0.012550624654023406,0.010908041
2025-11-11 22:35:00,0.01348140610179783,0.0121704135
2025-11-11 22:40:00,0.013227713783724677,0.0130604785
2025-11-11 22:45:00,0.013201801245994793,0.012237474
2025-11-11 22:50:00,0.012918442009047853,0.012414141
2025-11-11 22:55:00,0.011739488259419667,0.0120145045
2025-11-11 23:00:00,0.011871036786020537,0.01059676
2025-11-11 23:05:00,0.011540143502215452,0.011425588
2025-11-11 23:10:00,0.013509013135167452,0.010788392
2025-11-11 23:15:00,0.011673209918185316,0.013705157
2025-11-11 23:20:00,0.0118840792167757,0.009939142
2025-11-11 23:25:00,0.011404051997350442,0.011550143
2025-11-11 23:30:00,0.01303040887798443,0.010560881
2025-11-11 23:35:00,0.012891714533166959,0.013164058
2025-11-11 23:40:00,0.01238933637831076,0.0118878
2025-11-11 23:45:00,0.013086972163545712,0.011498529
2025-11-11 23:50:00,0.01261683193962587,0.012685221
2025-11-11 23:55:00,0.012337161321845277,0.011612691
2025-11-12 00:00:00,0.012294229178679283,0.011577178
2025-11-12 00:05:00,0.01193902840368423,0.011616293
2025-11-12 00:10:00,0.012071904574906063,0.01115532
2025-11-12 00:15:00,0.01240495217770505,0.011533728
2025-11-12 00:20:00,0.01297407809302281,0.011874193
2025-11-12 00:25:00,0.012031528154703831,0.012476001
2025-11-12 00:30:00,0.012670276059940587,0.010875436
2025-11-12 00:35:00,0.010777033002080489,0.012356723
2025-11-12 00:40:00,0.011224479216132545,0.009303091
2025-11-12 00:45:00,0.012327785476238301,0.011109402
2025-11-12 00:50:00,0.012249819771862652,0.012138262
2025-11-12 00:55:00,0.012948727361022132,0.01147965
2025-11-12 01:00:00,0.011662693194794925,0.012546428
2025-11-12 01:05:00,0.012666802020803208,0.010370815
2025-11-12 01:10:00,0.011761365361462722,0.0125766955
2025-11-12 01:15:00,0.012134496943707138,0.010591557
2025-11-12 01:20:00,0.013014474793191788,0.011785202
2025-11-12 01:25:00,0.011548685924590301,0.012629729
2025-11-12 01:30:00,0.012145303376166854,0.0101908
2025-11-12 01:35:00,0.012332078637496779,0.011917558
2025-11-12 01:40:00,0.01126556473089523,0.011677487
2025-11-12 01:45:00,0.010426058019472502,0.010227017
2025-11-12 01:50:00,0.010709020962986425,0.009702161
2025-11-12 01:55:00,0.012044341975997783,0.010484077
2025-11-12 02:00:00,0.011219136814664915,0.012069415
2025-11-12 02:05:00,0.011302628748829181,0.010168567
2025-11-12 02:10:00,0.010901415477497086,0.01090687
2025-11-12 02:15:00,0.010359896420487612,0.010217655
2025-11-12 02:20:00,0.01214835825688267,0.009773292
2025-11-12 02:25:00,0.01204878541525401,0.012448629
2025-11-12 02:30:00,0.011091679004328572,0.011195328
2025-11-12 02:35:00,0.011093814765664105,0.010162048
2025-11-12 02:40:00,0.010898366546847341,0.010676952
2025-11-12 02:45:00,0.011213150318359016,0.010349451
2025-11-12 02:50:00,0.011397364275555624,0.010894202
2025-11-12 02:55:00,0.010536502329914578,0.01092267
2025-11-12 03:00:00,0.011132167778091203,0.009692501
2025-11-12 03:05:00,0.011590283336315144,0.011013031
2025-11-12 03:10:00,0.00973978245522529,0.01120076
2025-11-12 03:15:00,0.010507611730704969,0.008508485
2025-11-12 03:20:00,0.011989116450742965,0.010636136
2025-11-12 03:25:00,0.01046318149060232,0.012033481
2025-11-12 03:30:00,0.01027218702725977,0.009186463
2025-11-12 03:35:00,0.0111594102179674,0.009943379
2025-11-12 03:40:00,0.009797122965254628,0.011106156
2025-11-12 03:45:00,0.009976319193965279,0.00875926
2025-11-12 03:50:00,0.009987499295897697,0.009865437
2025-11-12 03:55:00,0.010848649022756023,0.009629734
2025-11-12 04:00:00,0.009526244183802506,0.010856332
2025-11-12 04:05:00,0.00989269245856928,0.00851937
2025-11-12 04:10:00,0.010780279510077994,0.00989816
2025-11-12 04:15:00,0.010794172868008567,0.010734171
2025-11-12 04:20:00,0.010319842910950994,0.010308687
2025-11-12 04:25:00,0.0107037000825414,0.009717036
2025-11-12 04:30:00,0.010926066906121346,0.010515414
2025-11-12 04:35:00,0.009711909465348688,0.010549026
2025-11-12 04:40:00,0.01041174439710091,0.008821636
2025-11-12 04:45:00,0.009352012486780964,0.010479184
2025-11-12 04:50:00,0.00880356311422109,0.008511364
2025-11-12 04:55:00,0.010608021322428848,0.008509252
2025-11-12 05:00:00,0.008670063122988824,0.011121286
2025-11-12 05:05:00,0.010037395825118329,0.007393211
2025-11-12 05:10:00,0.009622045025089137,0.010554191
2025-11-12 05:15:00,0.009733890174582597,0.008960269
2025-11-12 05:20:00,0.009891125429203056,0.009601288
2025-11-12 05:25:00,0.00933937755595733,0.009630989
2025-11-12 05:30:00,0.009147892932945273,0.008855134
2025-11-12 05:35:00,0.010643697427385159,0.008914515
2025-11-12 05:40:00,0.009511944993074494,0.010995386
2025-11-12 05:45:00,0.009048443761788302,0.008549366
2025-11-12 05:50:00,0.010120934426379437,0.008764464
2025-11-12 05:55:00,0.009617647486840339,0.010336725
2025-11-12 06:00:00,0.009097897612080725,0.00901553
2025-11-12 06:05:00,0.008648776746221434,0.008716214
2025-11-12 06:10:00,0.008527601494953956,0.008346178
2025-11-12 06:15:00,0.00975004328922267,0.008419964
2025-11-12 06:20:00,0.009153711529312155,0.0100866
2025-11-12 06:25:00,0.009115735178912572,0.008541778
2025-11-12 06:30:00,0.008543487995746685,0.0089834705
2025-11-12 06:35:00,0.009052557298373572,0.008151606
2025-11-12 06:40:00,0.008781122164563455,0.00920042
2025-11-12 06:45:00,0.008009128597065296,0.008451901
2025-11-12 06:50:00,0.007993828458020996,0.0076543353
2025-11-12 06:55:00,0.008125980107572683,0.008033864
2025-11-12 07:00:00,0.009821445495548656,0.00815532
2025-11-12 07:05:00,0.008816385840412392,0.01037563
2025-11-12 07:10:00,0.009340112522580586,0.007998772
2025-11-12 07:15:00,0.008910351621308906,0.009494606
2025-11-12 07:20:00,0.007755708802593678,0.008469693
2025-11-12 07:25:00,0.008139166193820921,0.007289659
2025-11-12 07:30:00,0.009030561010930917,0.0083812475
2025-11-12 07:35:00,0.009647031110104868,0.009259954
2025-11-12 07:40:00,0.00895406540523877,0.009621056
2025-11-12 07:45:00,0.009009496601517186,0.008396838
2025-11-12 07:50:00,0.008451639453484963,0.008943833
2025-11-12 07:55:00,0.008863903891681665,0.008084167
2025-11-12 08:00:00,0.0082407241446132,0.0089882985
2025-11-12 08:05:00,0.007997343603461125,0.007827174
2025-11-12 08:10:00,0.009337517009684614,0.007933851
2025-11-12 08:15:00,0.008417848118025538,0.0097951405
2025-11-12 08:20:00,0.007334650716960273,0.007750362
2025-11-12 08:25:00,0.008002401000378268,0.007000044
2025-11-12 08:30:00,0.009537726385442218,0.0083933845
2025-11-12 08:35:00,0.007882199470361456,0.010003978
2025-11-12 08:40:00,0.007700935635253739,0.0069168247
2025-11-12 08:45:00,0.00792532309399063,0.0078013316
2025-11-12 08:50:00,0.007888790590676991,0.008022048
2025-11-12 08:55:00,0.009175784104234502,0.007877681
2025-11-12 09:00:00,0.008825530800025749,0.009624109
2025-11-12 09:05:00,0.008998386253774459,0.008383919
2025-11-12 09:10:00,0.008687585370606021,0.008976765
2025-11-12 09:15:00,0.008179967697012932,0.008390702
2025-11-12 09:20:00,0.00816252198303498,0.007940579
2025-11-12 09:25:00,0.0077777380589605614,0.008157652
2025-11-12 09:30:00,0.016441370009215653,0.0076078884
2025-11-12 09:35:00,0.023010290926227923,0.01976227
2025-11-12 09:40:00,0.02999938214350618,0.02378354
2025-11-12 09:45:00,0.030884140167845405,0.030693157
2025-11-12 09:50:00,0.0356418047819851,0.027529098
2025-11-12 09:55:00,0.034285292743544055,0.03449839
2025-11-12 10:00:00,0.030893896774254005,0.029320266
2025-11-12 10:05:00,0.026579356280609093,0.025806015
2025-11-12 10:10:00,0.02213536729118854,0.021600474
2025-11-12 10:15:00,0.014492402754706566,0.017960588
2025-11-12 10:20:00,0.007433358770631012,0.0099735595
2025-11-12 10:25:00,0.008072557612193727,0.004760053
2025-11-12 10:30:00,0.007337854421491463,0.0086701475
2025-11-12 10:35:00,0.008530220425377716,0.0067972504
2025-11-12 10:40:00,0.0074187852696681175,0.009013861
2025-11-12 10:45:00,0.008211505208722453,0.006722875
2025-11-12 10:50:00,0.008842047701647971,0.008675791
2025-11-12 10:55:00,0.007859617867951764,0.008917887
2025-11-12 11:00:00,0.008527862394729743,0.0073716342
2025-11-12 11:05:00,0.00838887674976022,0.008861374
2025-11-12 11:10:00,0.007447628509136328,0.008180447
2025-11-12 11:15:00,0.008384021063161159,0.007101495
2025-11-12 11:20:00,0.00923578697798941,0.008849841
2025-11-12 11:25:00,0.009219031301309518,0.009368189
2025-11-12 11:30:00,0.00825118759230329,0.008956164
2025-11-12 11:35:00,0.008060899092782636,0.007729538
2025-11-12 11:40:00,0.00872223446706119,0.008041322
2025-11-12 11:45:00,0.009076414843130397,0.008940455
2025-11-12 11:50:00,0.007393906610745291,0.009020224
2025-11-12 11:55:00,0.009303165883570405,0.006617233
2025-11-12 12:00:00,0.00874214722342715,0.010171087
2025-11-12 12:05:00,0.00834650833463113,0.0081033
2025-11-12 12:10:00,0.009293325220583992,0.008181024
2025-11-12 12:15:00,0.008879802058996597,0.00956073
2025-11-12 12:20:00,0.008648893318847594,0.008452218
2025-11-12 12:25:00,0.009809150501431621,0.008476205
2025-11-12 12:30:00,0.009298208915674346,0.01011234
2025-11-12 12:35:00,0.008520987751143821,0.008726545
2025-11-12 12:40:00,0.008577766134625553,0.0081112385
2025-11-12 12:45:00,0.009207048637256673,0.008561604
2025-11-12 12:50:00,0.009469475993300511,0.009321893
2025-11-12 12:55:00,0.009057968308548861,0.00930861
2025-11-12 13:00:00,0.009304724242752808,0.008660071
2025-11-12 13:05:00,0.007890203050652711,0.0092561655
2025-11-12 13:10:00,0.00974279096641039,0.0071703456
2025-11-12 13:15:00,0.008483407316723021,0.010509418
2025-11-12 13:20:00,0.00912355897989688,0.0075337887
2025-11-12 13:25:00,0.00911325489387222,0.009395685
2025-11-12 13:30:00,0.009157007723247707,0.008817963
2025-11-12 13:35:00,0.00978019840674122,0.009030797
2025-11-12 13:40:00,0.008960283741377662,0.009793801
2025-11-12 13:45:00,0.009371428314318616,0.008343682
2025-11-12 13:50:00,0.009670236497782609,0.009436518
2025-11-12 13:55:00,0.009373713599592272,0.0095008705
2025-11-12 14:00:00,0.009896278998967134,0.008996047
2025-11-12 14:05:00,0.008987252815925668,0.009880312
2025-11-12 14:10:00,0.008377727458926773,0.008318521
2025-11-12 14:15:00,0.009449595507985332,0.008103386
2025-11-12 14:20:00,0.00915382722129779,0.009785198
2025-11-12 14:25:00,0.009003659244132912,0.008711558
2025-11-12 14:30:00,0.010049574386831234,0.008803077
2025-11-12 14:35:00,0.008522527775987712,0.010249356
2025-11-12 14:40:00,0.010145335701442678,0.00757337
2025-11-12 14:45:00,0.009107537344377144,0.010748975
2025-11-12 14:50:00,0.00952127266239638,0.0081978515
2025-11-12 14:55:00,0.01050576411303144,0.009612067
2025-11-12 15:00:00,0.010715495428750476,0.010534141
2025-11-12 15:05:00,0.010479589883938241,0.010340866
2025-11-12 15:10:00,0.010271551578264008,0.00995937
2025-11-12 15:15:00,0.00955590293850368,0.009836674
2025-11-12 15:20:00,0.009509904776974137,0.008974206
2025-11-12 15:25:00,0.009169199670723532,0.009309623
2025-11-12 15:30:00,0.0108933038329704,0.0087991655
2025-11-12 15:35:00,0.00909093573762002,0.011340249
2025-11-12 15:40:00,0.010367019593788858,0.007809967
2025-11-12 15:45:00,0.009617735152320254,0.010789096
2025-11-12 15:50:00,0.010421680311994525,0.008801542
2025-11-12 15:55:00,0.009608949205299326,0.010554029
2025-11-12 16:00:00,0.009216601512491727,0.008827977
2025-11-12 16:05:00,0.010046646140672619,0.008927915
2025-11-12 16:10:00,0.010244031264734698,0.010149218
2025-11-12 16:15:00,0.010136384956619521,0.009921465
2025-11-12 16:20:00,0.010243397082514106,0.00973624
2025-11-12 16:25:00,0.009743060932264493,0.009950463
2025-11-12 16:30:00,0.009580651220489532,0.009211218
2025-11-12 16:35:00,0.010302707780123935,0.009297533
2025-11-12 16:40:00,0.00961182341583826,0.010309469
2025-11-12 16:45:00,0.011144567348580927,0.008938953
2025-11-12 16:50:00,0.009118360928835188,0.011490732
2025-11-12 16:55:00,0.010197073860478242,0.0077365413
2025-11-12 17:00:00,0.00984789983141416,0.010569474
2025-11-12 17:05:00,0.010719616323489252,0.009215329
2025-11-12 17:10:00,0.011457048285340925,0.010807373
2025-11-12 17:15:00,0.011053811907299886,0.011188192
2025-11-12 17:20:00,0.009979630132598956,0.010338008
2025-11-12 17:25:00,0.01149741593311297,0.009170812
2025-11-12 17:30:00,0.009823262550783831,0.011808157
2025-11-12 17:35:00,0.011087742971141198,0.00851918
2025-11-12 17:40:00,0.010822296336848981,0.011386147
2025-11-12 17:45:00,0.009659770210932577,0.010068605
2025-11-12 17:50:00,0.011498237920485566,0.008883879
2025-11-12 17:55:00,0.00982754121698561,0.011948988
2025-11-12 18:00:00,0.011349769045379526,0.00849127
2025-11-12 18:05:00,0.011077679453193276,0.011741146
2025-11-12 18:10:00,0.01048789785609693,0.010254575
2025-11-12 18:15:00,0.010493410251278791,0.009878546
2025-11-12 18:20:00,0.011892129215689412,0.010129914
2025-11-12 18:25:00,0.011666665043851426,0.012013476
2025-11-12 18:30:00,0.011324184729981776,0.010852693
2025-11-12 18:35:00,0.010152472534752367,0.010671668
2025-11-12 18:40:00,0.010730909843373599,0.009245081
2025-11-12 18:45:00,0.011654761754028286,0.010700157
2025-11-12 18:50:00,0.01084386755708456,0.011488164
2025-11-12 18:55:00,0.01107408739172592,0.009915166
2025-11-12 19:00:00,0.011717897255665605,0.010775287
2025-11-12 19:05:00,0.01178677740952637,0.011435829
2025-11-12 19:10:00,0.011883209890592952,0.011197653
2025-11-12 19:15:00,0.012082894283974648,0.011328686
2025-11-12 19:20:00,0.012060549698143642,0.011546291
2025-11-12 19:25:00,0.011820328935946872,0.0114122275
2025-11-12 19:30:00,0.011434690731805829,0.01111291
2025-11-12 19:35:00,0.011058669849259238,0.010726072
2025-11-12 19:40:00,0.010788378001567999,0.010422546
2025-11-12 19:45:00,0.012551474958578297,0.010242041
2025-11-12 19:50:00,0.011085240117769452,0.012765732
2025-11-12 19:55:00,0.01134517519234014,0.009669993
2025-11-12 20:00:00,0.01146991643040881,0.011088729
2025-11-12 20:05:00,0.011154741070603007,0.010930676
2025-11-12 20:10:00,0.011596731177833277,0.010525243
2025-11-12 20:15:00,0.011297219664264349,0.011276998
2025-11-12 20:20:00,0.011265136028738935,0.010589458
2025-11-12 20:25:00,0.012065245468338204,0.010775302
2025-11-12 20:30:00,0.011925182037766385,0.011837933
2025-11-12 20:35:00,0.01172112431219112,0.011180202
2025-11-12 20:40:00,0.012150880814172049,0.011063136
2025-11-12 20:45:00,0.012374971928870354,0.011739137
2025-11-12 20:50:00,0.011885148585202659,0.011783557
2025-11-12 20:55:00,0.010964030091856057,0.011021979
2025-11-12 21:00:00,0.011747785367790017,0.010079544
2025-11-12 21:05:00,0.01251395528201794,0.0116321035
2025-11-12 21:10:00,0.012696059078544002,0.01213146
2025-11-12 21:15:00,0.011588448419029014,0.012013257
2025-11-12 21:20:00,0.012081573130197294,0.010450875
2025-11-12 21:25:00,0.012438231919387104,0.01179372
2025-11-12 21:30:00,0.011412688281406047,0.011880787
2025-11-12 21:35:00,0.01312962417127083,0.010347078
2025-11-12 21:40:00,0.012792592810521652,0.013285492
2025-11-12 21:45:00,0.012545642635140693,0.011699362
2025-11-12 21:50:00,0.01292887753431221,0.011780754
2025-11-12 21:55:00,0.012680861822369589,0.012362404
2025-11-12 22:00:00,0.01211157420969478,0.011816135
2025-11-12 22:05:00,0.01084455154204296,0.01121149
2025-11-12 22:10:00,0.011282758459145545,0.009804474
2025-11-12 22:15:00,0.012241496409734142,0.011088032
2025-11-12 22:20:00,0.011182834909384326,0.012015993
2025-11-12 22:25:00,0.011770585802121017,0.01006574
2025-11-12 22:30:00,0.01282016294648593,0.011563085
2025-11-12 22:35:00,0.012515546248261412,0.012547931
2025-11-12 22:40:00,0.010933676748521873,0.0115969945
2025-11-12 22:45:00,0.011761360666331263,0.00971191
2025-11-12 22:50:00,0.011491951422088816,0.011714589
