timestamp,response_time,response_time_anomaly,detect_anomaly
2025-12-15 03:55:00,0.13267023872014172,0,0
2025-12-15 04:00:00,0.12858366954328249,0,0
2025-12-15 04:05:00,0.1261592741469887,0,0
2025-12-15 04:10:00,0.13121460030083437,0,0
2025-12-15 04:15:00,0.13416071421053666,0,0
2025-12-15 04:20:00,0.12359148571647047,0,0
2025-12-15 04:25:00,0.1210562311232133,0,0
2025-12-15 04:30:00,0.12230030911136133,0,0
2025-12-15 04:35:00,0.1296135425782807,0,0
2025-12-15 04:40:00,0.10802643916638172,0,0
2025-12-15 04:45:00,0.126808084400154,0,0
2025-12-15 04:50:00,0.12312917498133892,0,0
2025-12-15 04:55:00,0.11890522533713599,0,0
2025-12-15 05:00:00,0.10950371549084947,0,0
2025-12-15 05:05:00,0.1134889960479922,0,0
2025-12-15 05:10:00,0.1174091068107822,0,0
2025-12-15 05:15:00,0.1262998455765256,0,0
2025-12-15 05:20:00,0.12307113886552595,0,0
2025-12-15 05:25:00,0.1049527943699399,0,0
2025-12-15 05:30:00,0.10754728057060221,0,0
2025-12-15 05:35:00,0.12118670605640863,0,0
2025-12-15 05:40:00,0.10116176073788592,0,0
2025-12-15 05:45:00,0.10815961870382443,0,0
2025-12-15 05:50:00,0.1022547458327454,0,0
2025-12-15 05:55:00,0.12037569885602649,0,0
2025-12-15 06:00:00,0.106241888911591,0,0
2025-12-15 06:05:00,0.10176479374503475,0,0
2025-12-15 06:10:00,0.11302420721008366,0,0
2025-12-15 06:15:00,0.10182693825772551,0,0
2025-12-15 06:20:00,0.10848710596057622,0,0
2025-12-15 06:25:00,0.10498547095481493,0,0
2025-12-15 06:30:00,0.1084617140628093,0,0
2025-12-15 06:35:00,0.1113209173149403,0,0
2025-12-15 06:40:00,0.10152308205347965,0,0
2025-12-15 06:45:00,0.10447665316486544,0,0
2025-12-15 06:50:00,0.09514347978050712,0,0
2025-12-15 06:55:00,0.10612453167651331,0,0
2025-12-15 07:00:00,0.11663308612164607,0,0
2025-12-15 07:05:00,0.1004210512383556,0,0
2025-12-15 07:10:00,0.11109364349817512,0,0
2025-12-15 07:15:00,0.09466277921936427,0,0
2025-12-15 07:20:00,0.10454780343665043,0,0
2025-12-15 07:25:00,0.09956043283034223,0,0
2025-12-15 07:30:00,0.1077831740364764,0,0
2025-12-15 07:35:00,0.10802617693394403,0,0
2025-12-15 07:40:00,0.10258820960332173,0,0
2025-12-15 07:45:00,0.10549182632587306,0,0
2025-12-15 07:50:00,0.11011806836603591,0,0
2025-12-15 07:55:00,0.11198074267337933,0,0
2025-12-15 08:00:00,0.09943960347847687,0,0
2025-12-15 08:05:00,0.10492476941411195,0,0
2025-12-15 08:10:00,0.09520215030254923,0,0
2025-12-15 08:15:00,0.10520673850111137,0,0
2025-12-15 08:20:00,0.08705256281106562,0,0
2025-12-15 08:25:00,0.08906956983727689,0,0
2025-12-15 08:30:00,0.09391893680151965,0,0
2025-12-15 08:35:00,0.10181706728364034,0,0
2025-12-15 08:40:00,0.09806994886375385,0,0
2025-12-15 08:45:00,0.0941112544400807,0,0
2025-12-15 08:50:00,0.09884500499789592,0,0
2025-12-15 08:55:00,0.09188906643953104,0,0
2025-12-15 09:00:00,0.10378327554841021,0,0
2025-12-15 09:05:00,0.09117922226200267,0,0
2025-12-15 09:10:00,0.10172200605812028,0,0
2025-12-15 09:15:00,0.08965836140395908,0,0
2025-12-15 09:20:00,0.1000581265650809,0,0
2025-12-15 09:25:00,0.09556201098495964,0,0
2025-12-15 09:30:00,0.10480519330369667,0,0
2025-12-15 09:35:00,0.09654157220094467,0,0
2025-12-15 09:40:00,0.09582485806174708,0,0
2025-12-15 09:45:00,0.1004823227662644,0,0
2025-12-15 09:50:00,0.0889125768519184,0,0
2025-12-15 09:55:00,0.09889246973266146,0,0
2025-12-15 10:00:00,0.08775051380641805,0,0
2025-12-15 10:05:00,0.10101989379696553,0,0
2025-12-15 10:10:00,0.09778967845202392,0,0
2025-12-15 10:15:00,0.09953756419964381,0,0
2025-12-15 10:20:00,0.09467471101732533,0,0
2025-12-15 10:25:00,0.09227830542473425,0,0
2025-12-15 10:30:00,0.10131035927097061,0,0
2025-12-15 10:35:00,0.08912169025479942,0,0
2025-12-15 10:40:00,0.09147013729375836,0,0
2025-12-15 10:45:00,0.09724876310924419,0,0
2025-12-15 10:50:00,0.11019183166904219,0,0
2025-12-15 10:55:00,0.10049650029790952,0,0
2025-12-15 11:00:00,1.3255702468277952,1,1
2025-12-15 11:05:00,1.7971455102094123,1,1
2025-12-15 11:10:00,1.8360140946031684,1,1
2025-12-15 11:15:00,1.6443378649749842,1,1
2025-12-15 11:20:00,1.23251682132988,1,1
2025-12-15 11:25:00,0.45891826772736494,1,1
2025-12-15 11:30:00,0.09716262355806046,0,0
2025-12-15 11:35:00,0.09701270676758282,0,0
2025-12-15 11:40:00,0.09448599906787482,0,0
2025-12-15 11:45:00,0.10203303937405472,0,0
2025-12-15 11:50:00,0.09945331634144892,0,0
2025-12-15 11:55:00,0.10446052277614204,0,0
2025-12-15 12:00:00,0.10804301580433848,0,0
2025-12-15 12:05:00,0.10230997535560428,0,0
2025-12-15 12:10:00,0.1117286842425406,0,0
2025-12-15 12:15:00,0.09760980255081284,0,0
2025-12-15 12:20:00,0.08878917501316017,0,0
2025-12-15 12:25:00,0.1095797452539788,0,0
2025-12-15 12:30:00,0.11439913014788033,0,0
2025-12-15 12:35:00,0.09950883114899735,0,0
2025-12-15 12:40:00,0.10707727534500454,0,0
2025-12-15 12:45:00,0.1130706605734164,0,0
2025-12-15 12:50:00,0.1094923329514696,0,0
2025-12-15 12:55:00,0.09764780257971117,0,0
2025-12-15 13:00:00,0.10248646069535344,0,0
2025-12-15 13:05:00,0.09349137273954533,0,0
2025-12-15 13:10:00,0.09384756820875065,0,0
2025-12-15 13:15:00,0.10021790466176184,0,0
2025-12-15 13:20:00,0.11025302258436676,0,0
2025-12-15 13:25:00,0.10863900675866492,0,0
2025-12-15 13:30:00,0.1123745592656186,0,0
2025-12-15 13:35:00,0.10318226972967755,0,0
2025-12-15 13:40:00,0.10236334887059172,0,0
2025-12-15 13:45:00,0.11621189460130571,0,0
2025-12-15 13:50:00,0.1148311574911571,0,0
2025-12-15 13:55:00,0.10194925242784422,0,0
2025-12-15 14:00:00,0.10189073585766696,0,0
2025-12-15 14:05:00,0.1156269965974838,0,0
2025-12-15 14:10:00,0.1087301403602377,0,0
2025-12-15 14:15:00,0.1205985813680321,0,0
2025-12-15 14:20:00,0.10289809050265458,0,0
2025-12-15 14:25:00,0.10631407368036061,0,0
2025-12-15 14:30:00,0.11771552363210218,0,0
2025-12-15 14:35:00,0.10603821580726863,0,0
2025-12-15 14:40:00,0.10984702006550877,0,0
2025-12-15 14:45:00,0.11839939912079553,0,0
2025-12-15 14:50:00,0.12250879624122941,0,0
2025-12-15 14:55:00,0.11608326370893386,0,0
2025-12-15 15:00:00,0.10432795267329763,0,0
2025-12-15 15:05:00,0.11977998415102557,0,0
2025-12-15 15:10:00,0.11329650952017593,0,0
2025-12-15 15:15:00,0.11369303418607717,0,0
2025-12-15 15:20:00,0.11987298897316785,0,0
2025-12-15 15:25:00,0.11327455152621166,0,0
2025-12-15 15:30:00,0.11776791452208693,0,0
2025-12-15 15:35:00,0.11834587091956084,0,0
2025-12-15 15:40:00,0.1317811817684489,0,0
2025-12-15 15:45:00,0.11832697788402882,0,0
2025-12-15 15:50:00,0.13015983819205534,0,0
2025-12-15 15:55:00,0.1328003094731249,0,0
2025-12-15 16:00:00,0.13991683819202985,0,0
2025-12-15 16:05:00,0.143613002523995,0,0
2025-12-15 16:10:00,0.12770037398555795,0,0
2025-12-15 16:15:00,0.13469687488451565,0,0
2025-12-15 16:20:00,0.151153880930693,0,0
2025-12-15 16:25:00,0.14329610924479239,0,0
2025-12-15 16:30:00,0.14697715711348974,0,0
2025-12-15 16:35:00,0.14653220952829496,0,0
2025-12-15 16:40:00,0.1333254036082337,0,0
2025-12-15 16:45:00,0.13839702514646943,0,0
2025-12-15 16:50:00,0.13955535157977925,0,0
2025-12-15 16:55:00,0.15008859765803725,0,0
2025-12-15 17:00:00,0.1432434104973444,0,0
2025-12-15 17:05:00,0.1484125846302464,0,0
2025-12-15 17:10:00,0.1562669152988666,0,0
2025-12-15 17:15:00,0.14782021392102365,0,0
2025-12-15 17:20:00,0.1535838173217354,0,0
2025-12-15 17:25:00,0.15541438305932276,0,0
2025-12-15 17:30:00,0.15328114164664855,0,0
2025-12-15 17:35:00,0.14758167717423964,0,0
2025-12-15 17:40:00,0.15012796340921258,0,0
2025-12-15 17:45:00,0.14236172827980142,0,0
2025-12-15 17:50:00,0.15683269634157862,0,0
2025-12-15 17:55:00,0.14828824505215968,0,0
2025-12-15 18:00:00,0.150267724929285,0,0
2025-12-15 18:05:00,0.14234007477513436,0,0
2025-12-15 18:10:00,0.15144991949029576,0,0
2025-12-15 18:15:00,0.15242559708525233,0,0
2025-12-15 18:20:00,0.14726264608122375,0,0
2025-12-15 18:25:00,0.14234082468858866,0,0
2025-12-15 18:30:00,0.1469555126461135,0,0
2025-12-15 18:35:00,0.15450903872200408,0,0
2025-12-15 18:40:00,0.16259995884030565,0,0
2025-12-15 18:45:00,0.1518426227683262,0,0
2025-12-15 18:50:00,0.15259403647949477,0,0
2025-12-15 18:55:00,0.15292617447907428,0,0
2025-12-15 19:00:00,0.16649575661911184,0,0
2025-12-15 19:05:00,0.16397004536772186,0,0
2025-12-15 19:10:00,0.16894007617682266,0,0
2025-12-15 19:15:00,0.16128010532541243,0,0
2025-12-15 19:20:00,0.1619747488133724,0,0
2025-12-15 19:25:00,0.1630490628736814,0,0
2025-12-15 19:30:00,0.17078386295212764,0,0
2025-12-15 19:35:00,0.15600170316606413,0,0
2025-12-15 19:40:00,0.17337320939466136,0,0
2025-12-15 19:45:00,0.15663550343559815,0,0
2025-12-15 19:50:00,0.16343290786500617,0,0
2025-12-15 19:55:00,0.16182730526592928,0,0
2025-12-15 20:00:00,0.15613927923019297,0,0
2025-12-15 20:05:00,0.15103615856080535,0,0
2025-12-15 20:10:00,0.16879191942860114,0,0
2025-12-15 20:15:00,0.16003219802060525,0,0
2025-12-15 20:20:00,0.17258867618723642,0,0
2025-12-15 20:25:00,0.1611883437954888,0,0
2025-12-15 20:30:00,0.15833330592689945,0,0
2025-12-15 20:35:00,0.17193244973350963,0,0
2025-12-15 20:40:00,0.17525718095466922,0,0
2025-12-15 20:45:00,0.16224723437039784,0,0
2025-12-15 20:50:00,0.16818804121503075,0,0
2025-12-15 20:55:00,1.9799433498796228,1,1
2025-12-15 21:00:00,2.916974870067857,1,1
2025-12-15 21:05:00,3.199804352728046,1,1
2025-12-15 21:10:00,3.2950719473228616,1,1
2025-12-15 21:15:00,2.6301503735191267,1,1
2025-12-15 21:20:00,1.8424514538671037,1,1
2025-12-15 21:25:00,0.8304507393244882,1,1
2025-12-15 21:30:00,0.16256627650264932,0,0
2025-12-15 21:35:00,0.1725870893657714,0,0
2025-12-15 21:40:00,0.16838242253483784,0,0
2025-12-15 21:45:00,0.16928669219520565,0,0
2025-12-15 21:50:00,0.17674197742633302,0,0
2025-12-15 21:55:00,0.17190699773341914,0,0
2025-12-15 22:00:00,0.1752246499714931,0,0
2025-12-15 22:05:00,0.15970077896500648,0,0
2025-12-15 22:10:00,0.1748032903420787,0,0
2025-12-15 22:15:00,0.16212473654201157,0,0
2025-12-15 22:20:00,0.16023157101581934,0,0
2025-12-15 22:25:00,0.1659466597753559,0,0
2025-12-15 22:30:00,0.16417033714746346,0,0
2025-12-15 22:35:00,0.17096630661038284,0,0
2025-12-15 22:40:00,0.15887529558605804,0,0
2025-12-15 22:45:00,0.15943645121213526,0,0
2025-12-15 22:50:00,0.16880454593629637,0,0
2025-12-15 22:55:00,0.17199239171065683,0,0
2025-12-15 23:00:00,0.15635952965325628,0,0
2025-12-15 23:05:00,0.1711891728558667,0,0
2025-12-15 23:10:00,0.16205507768793084,0,0
2025-12-15 23:15:00,0.16205213215016911,0,0
2025-12-15 23:20:00,0.16225379487899447,0,0
2025-12-15 23:25:00,0.16134079736274679,0,0
2025-12-15 23:30:00,0.16972917963287387,0,0
2025-12-15 23:35:00,0.1560888525092094,0,0
2025-12-15 23:40:00,0.15323463248877778,0,0
2025-12-15 23:45:00,0.16978526185286696,0,0
2025-12-15 23:50:00,0.16849732690868544,0,0
2025-12-15 23:55:00,0.16809679293069318,0,0
2025-12-16 00:00:00,0.1639626667026875,0,0
2025-12-16 00:05:00,0.17060564434957454,0,0
2025-12-16 00:10:00,0.1539931579052064,0,0
2025-12-16 00:15:00,0.16539265278258028,0,0
2025-12-16 00:20:00,0.16035703421635247,0,0
2025-12-16 00:25:00,0.1665564038866635,0,0
2025-12-16 00:30:00,0.15190110114247302,0,0
2025-12-16 00:35:00,0.16217553279157387,0,0
2025-12-16 00:40:00,0.17297398967109398,0,0
2025-12-16 00:45:00,0.16734258469032953,0,0
2025-12-16 00:50:00,0.1608719735714571,0,0
2025-12-16 00:55:00,0.17030959802404613,0,0
2025-12-16 01:00:00,0.16509661828908825,0,0
2025-12-16 01:05:00,0.15440086622064067,0,0
2025-12-16 01:10:00,0.16005982303110475,0,0
2025-12-16 01:15:00,0.1523152620484464,0,0
2025-12-16 01:20:00,0.15292352894525924,0,0
2025-12-16 01:25:00,0.16340477022195457,0,0
2025-12-16 01:30:00,0.14920869744734191,0,0
2025-12-16 01:35:00,0.15484204349891745,0,0
2025-12-16 01:40:00,0.15763211410524122,0,0
2025-12-16 01:45:00,0.15998557186734422,0,0
2025-12-16 01:50:00,0.14680735230744832,0,0
2025-12-16 01:55:00,0.14677212869668227,0,0
2025-12-16 02:00:00,0.15955931913810462,0,0
2025-12-16 02:05:00,0.1566205265670254,0,0
2025-12-16 02:10:00,0.15489326258627392,0,0
2025-12-16 02:15:00,0.15337955370886353,0,0
2025-12-16 02:20:00,0.1441486717042417,0,0
2025-12-16 02:25:00,0.14342900855006538,0,0
2025-12-16 02:30:00,0.15341771857145534,0,0
2025-12-16 02:35:00,0.14466485892693845,0,0
2025-12-16 02:40:00,0.15420972610413605,0,0
2025-12-16 02:45:00,0.15682939351335665,0,0
2025-12-16 02:50:00,0.14700284619868223,0,0
2025-12-16 02:55:00,0.14754401839697634,0,0
2025-12-16 03:00:00,0.1549879935015115,0,0
2025-12-16 03:05:00,0.14380929461905745,0,0
2025-12-16 03:10:00,0.1505433778441694,0,0
2025-12-16 03:15:00,0.141205783883919,0,0
2025-12-16 03:20:00,0.13688701115838875,0,0
2025-12-16 03:25:00,0.14055782023299657,0,0
2025-12-16 03:30:00,0.1324587623989494,0,0
2025-12-16 03:35:00,0.14462609153705122,0,0
2025-12-16 03:40:00,0.1363954428647974,0,0
2025-12-16 03:45:00,0.14618695656558484,0,0
2025-12-16 03:50:00,0.14151033774055036,0,0
2025-12-16 03:55:00,0.13214543360666064,0,0
2025-12-16 04:00:00,0.13405027688985469,0,0
2025-12-16 04:05:00,0.13908789206289462,0,0
2025-12-16 04:10:00,0.13171040256696767,0,0
2025-12-16 04:15:00,0.13583272686337228,0,0
2025-12-16 04:20:00,0.13668840294766818,0,0
2025-12-16 04:25:00,0.13606948914739403,0,0
2025-12-16 04:30:00,0.12904202287835648,0,0
2025-12-16 04:35:00,0.12318353463584175,0,0
2025-12-16 04:40:00,0.14178523706848772,0,0
2025-12-16 04:45:00,0.12348390104667055,0,0
2025-12-16 04:50:00,0.12574947731447308,0,0
2025-12-16 04:55:00,0.13177568692817243,0,0
2025-12-16 05:00:00,0.13182706928780455,0,0
2025-12-16 05:05:00,0.1403865856940451,0,0
2025-12-16 05:10:00,0.13983164259743577,0,0
2025-12-16 05:15:00,0.13424625783666588,0,0
2025-12-16 05:20:00,0.11859618746601028,0,0
2025-12-16 05:25:00,0.13561503280336681,0,0
2025-12-16 05:30:00,0.11399097904380663,0,0
2025-12-16 05:35:00,0.12835559412598538,0,0
2025-12-16 05:40:00,0.11915476743601246,0,0
2025-12-16 05:45:00,0.12751407887040705,0,0
2025-12-16 05:50:00,0.12753644636054776,0,0
2025-12-16 05:55:00,0.11923429388482204,0,0
2025-12-16 06:00:00,0.12774224623263172,0,0
2025-12-16 06:05:00,0.1221565193407602,0,0
2025-12-16 06:10:00,0.12787895486165932,0,0
2025-12-16 06:15:00,0.12499651685968921,0,0
2025-12-16 06:20:00,0.12182483586572584,0,0
2025-12-16 06:25:00,0.1280802921288742,0,0
2025-12-16 06:30:00,0.12459155677152042,0,0
2025-12-16 06:35:00,0.11775254449618672,0,0
2025-12-16 06:40:00,0.12278464856767703,0,0
2025-12-16 06:45:00,0.11787901381058301,0,0
2025-12-16 06:50:00,0.12497414256444181,0,0
2025-12-16 06:55:00,0.13064270522374496,0,0
2025-12-16 07:00:00,0.12930993513046457,0,0
2025-12-16 07:05:00,0.12749073216680606,0,0
2025-12-16 07:10:00,0.12196260195566738,0,0
2025-12-16 07:15:00,0.12018145332648858,0,0
2025-12-16 07:20:00,0.10645094139957162,0,0
2025-12-16 07:25:00,0.11971166040051769,0,0
2025-12-16 07:30:00,0.11929228086813493,0,0
2025-12-16 07:35:00,0.10269841234844959,0,0
2025-12-16 07:40:00,0.1036498466561489,0,0
2025-12-16 07:45:00,0.1066788850645083,0,0
2025-12-16 07:50:00,0.10767203270117613,0,0
2025-12-16 07:55:00,0.11099817448085578,0,0
2025-12-16 08:00:00,0.11344401785648603,0,0
2025-12-16 08:05:00,0.10802342853958946,0,0
2025-12-16 08:10:00,0.11158904929918492,0,0
2025-12-16 08:15:00,0.11344422475315148,0,0
2025-12-16 08:20:00,0.11375993751059822,0,0
2025-12-16 08:25:00,0.11668499641921533,0,0
2025-12-16 08:30:00,0.11324326503940904,0,0
2025-12-16 08:35:00,0.10392379295036755,0,0
2025-12-16 08:40:00,0.11196542039924562,0,0
2025-12-16 08:45:00,0.09764211137727129,0,0
2025-12-16 08:50:00,0.1087378696667339,0,0
2025-12-16 08:55:00,0.10154210352740814,0,0
2025-12-16 09:00:00,0.11309734485650587,0,0
2025-12-16 09:05:00,0.1091861872061742,0,0
2025-12-16 09:10:00,0.09973029191207855,0,0
2025-12-16 09:15:00,0.11676407684978812,0,0
2025-12-16 09:20:00,0.09659972512846512,0,0
2025-12-16 09:25:00,0.10621997402989897,0,0
2025-12-16 09:30:00,0.10007746425378838,0,0
2025-12-16 09:35:00,0.10045908418368893,0,0
2025-12-16 09:40:00,0.11600838273742552,0,0
2025-12-16 09:45:00,0.11410154326522609,0,0
2025-12-16 09:50:00,0.12228735139905758,0,0
2025-12-16 09:55:00,0.11642862498723663,0,0
2025-12-16 10:00:00,0.11002132406783201,0,0
2025-12-16 10:05:00,0.1003152640236333,0,0
2025-12-16 10:10:00,0.1027421142400447,0,0
2025-12-16 10:15:00,0.10495185846812861,0,0
2025-12-16 10:20:00,0.11607647800701616,0,0
2025-12-16 10:25:00,0.09958112100255315,0,0
2025-12-16 10:30:00,0.1105262994257726,0,0
2025-12-16 10:35:00,0.11208988691546959,0,0
2025-12-16 10:40:00,0.10667544097045244,0,0
2025-12-16 10:45:00,0.11886956785646074,0,0
2025-12-16 10:50:00,0.10596348269485756,0,0
2025-12-16 10:55:00,0.10487180218100958,0,0
2025-12-16 11:00:00,0.11180720218430902,0,0
2025-12-16 11:05:00,0.1012870258155075,0,0
2025-12-16 11:10:00,0.11522574037835322,0,0
2025-12-16 11:15:00,2.156668067178599,1,1
2025-12-16 11:20:00,2.0477208353448124,1,1
2025-12-16 11:25:00,0.5502104114403629,1,1
2025-12-16 11:30:00,0.11083803604720761,0,0
2025-12-16 11:35:00,0.11522876085496146,0,0
2025-12-16 11:40:00,0.11187668754325464,0,0
2025-12-16 11:45:00,0.0996139792692095,0,0
2025-12-16 11:50:00,0.10479324986062225,0,0
2025-12-16 11:55:00,0.11711009153337276,0,0
2025-12-16 12:00:00,0.10834869000858045,0,0
2025-12-16 12:05:00,0.1178394266610451,0,0
2025-12-16 12:10:00,0.1030560802155494,0,0
2025-12-16 12:15:00,0.11843233091548908,0,0
2025-12-16 12:20:00,0.11464105700924807,0,0
2025-12-16 12:25:00,0.11841787937621184,0,0
2025-12-16 12:30:00,0.1266566160419214,0,0
2025-12-16 12:35:00,0.11333045453613641,0,0
2025-12-16 12:40:00,0.1153160349398823,0,0
2025-12-16 12:45:00,0.11139285290496663,0,0
2025-12-16 12:50:00,0.11701286052749091,0,0
2025-12-16 12:55:00,0.12697517740249625,0,0
2025-12-16 13:00:00,0.10736224917702848,0,0
2025-12-16 13:05:00,0.11628444116473563,0,0
2025-12-16 13:10:00,0.120542369961945,0,0
2025-12-16 13:15:00,0.12781545999893032,0,0
2025-12-16 13:20:00,0.10630854268907718,0,0
2025-12-16 13:25:00,0.11592468189290045,0,0
2025-12-16 13:30:00,0.12461091157512603,0,0
2025-12-16 13:35:00,0.11203509788738934,0,0
2025-12-16 13:40:00,0.1302683879818308,0,0
2025-12-16 13:45:00,0.12255927765774052,0,0
2025-12-16 13:50:00,0.12134512663468444,0,0
2025-12-16 13:55:00,0.11607763573450569,0,0
2025-12-16 14:00:00,0.12816465188274823,0,0
2025-12-16 14:05:00,0.137437310176087,0,0
2025-12-16 14:10:00,0.11362300381803586,0,0
2025-12-16 14:15:00,0.12995244252993154,0,0
2025-12-16 14:20:00,0.12455439884728045,0,0
2025-12-16 14:25:00,0.1176283924786697,0,0
2025-12-16 14:30:00,0.1284322857277078,0,0
2025-12-16 14:35:00,0.12060985697430983,0,0
2025-12-16 14:40:00,0.12261010142103365,0,0
2025-12-16 14:45:00,0.12179926086594191,0,0
2025-12-16 14:50:00,0.11904475029268585,0,0
2025-12-16 14:55:00,0.12437018213811109,0,0
2025-12-16 15:00:00,0.13654474619532397,0,0
2025-12-16 15:05:00,0.13126621245303316,0,0
2025-12-16 15:10:00,0.1344800536804541,0,0
2025-12-16 15:15:00,0.1238010357954889,0,0
2025-12-16 15:20:00,0.13143412378863076,0,0
2025-12-16 15:25:00,0.1399944502432626,0,0
2025-12-16 15:30:00,0.14038659285767832,0,0
2025-12-16 15:35:00,0.1377663164950488,0,0
2025-12-16 15:40:00,0.14080827281627295,0,0
2025-12-16 15:45:00,0.1412214430573579,0,0
2025-12-16 15:50:00,0.1235179723236653,0,0
2025-12-16 15:55:00,0.13170945546063118,0,0
2025-12-16 16:00:00,0.14120195497437693,0,0
2025-12-16 16:05:00,0.14438603429434912,0,0
2025-12-16 16:10:00,0.1353142242975175,0,0
2025-12-16 16:15:00,0.14220951376695587,0,0
2025-12-16 16:20:00,0.13554027574376096,0,0
2025-12-16 16:25:00,0.15602818093325943,0,0
2025-12-16 16:30:00,0.14795346483669136,0,0
2025-12-16 16:35:00,0.15430056758158628,0,0
2025-12-16 16:40:00,0.14555641503875902,0,0
2025-12-16 16:45:00,0.1351746941162553,0,0
2025-12-16 16:50:00,0.14179762523156036,0,0
2025-12-16 16:55:00,0.1500021885779307,0,0
2025-12-16 17:00:00,0.14827764191606915,0,0
2025-12-16 17:05:00,0.15140198820844125,0,0
2025-12-16 17:10:00,0.15204756239426626,0,0
2025-12-16 17:15:00,0.14050150363606914,0,0
2025-12-16 17:20:00,0.13955871273228002,0,0
2025-12-16 17:25:00,0.1559862916949776,0,0
2025-12-16 17:30:00,0.14340620570555818,0,0
2025-12-16 17:35:00,0.14852442903138433,0,0
2025-12-16 17:40:00,0.14390075609877837,0,0
2025-12-16 17:45:00,0.15340345779030462,0,0
2025-12-16 17:50:00,0.15398547668574863,0,0
2025-12-16 17:55:00,0.14921626574784658,0,0
2025-12-16 18:00:00,0.15643263270897637,0,0
2025-12-16 18:05:00,0.15608412706200134,0,0
2025-12-16 18:10:00,0.1461791284868969,0,0
2025-12-16 18:15:00,0.16636699424466753,0,0
2025-12-16 18:20:00,0.1657906108699476,0,0
2025-12-16 18:25:00,0.1564281508380035,0,0
2025-12-16 18:30:00,0.15479917141393415,0,0
2025-12-16 18:35:00,0.16977383080261313,0,0
2025-12-16 18:40:00,0.15429307299789205,0,0
2025-12-16 18:45:00,0.162391432624537,0,0
2025-12-16 18:50:00,0.17208504542796477,0,0
2025-12-16 18:55:00,0.1669133899352495,0,0
2025-12-16 19:00:00,0.1587590816693228,0,0
2025-12-16 19:05:00,0.1560215334439048,0,0
2025-12-16 19:10:00,0.15494642256827096,0,0
2025-12-16 19:15:00,0.1592634477397915,0,0
2025-12-16 19:20:00,0.16537544439173696,0,0
2025-12-16 19:25:00,0.15936389470488138,0,0
2025-12-16 19:30:00,0.17194720357041093,0,0
2025-12-16 19:35:00,0.1701542141041921,0,0
2025-12-16 19:40:00,0.16971341352100427,0,0
2025-12-16 19:45:00,0.16472920039270286,0,0
2025-12-16 19:50:00,0.16650455086349517,0,0
2025-12-16 19:55:00,0.15649472022135907,0,0
2025-12-16 20:00:00,0.17027914001030953,0,0
2025-12-16 20:05:00,0.1637567594323762,0,0
2025-12-16 20:10:00,0.17029385774089983,0,0
2025-12-16 20:15:00,0.17644321699949206,0,0
2025-12-16 20:20:00,0.17354723001363545,0,0
2025-12-16 20:25:00,0.17295687033031842,0,0
2025-12-16 20:30:00,0.16074489908416079,0,0
2025-12-16 20:35:00,0.17981034104005159,0,0
2025-12-16 20:40:00,0.17674929794331476,0,0
2025-12-16 20:45:00,0.1629064796747029,0,0
2025-12-16 20:50:00,0.15692368322095626,0,0
2025-12-16 20:55:00,0.17506443485394668,0,0
2025-12-16 21:00:00,0.17930367745911605,0,0
2025-12-16 21:05:00,0.17535288970190527,0,0
2025-12-16 21:10:00,0.1808541647801965,0,0
2025-12-16 21:15:00,0.16048079137846766,0,0
2025-12-16 21:20:00,0.16673058230295718,0,0
2025-12-16 21:25:00,0.16925684011609857,0,0
2025-12-16 21:30:00,0.18255210605095493,0,0
2025-12-16 21:35:00,0.17118967759377351,0,0
2025-12-16 21:40:00,0.17415492369746627,0,0
2025-12-16 21:45:00,0.17048399516551943,0,0
2025-12-16 21:50:00,0.1703878686209328,0,0
2025-12-16 21:55:00,0.1692559174470898,0,0
2025-12-16 22:00:00,0.1707824854175256,0,0
2025-12-16 22:05:00,0.16580131562430864,0,0
2025-12-16 22:10:00,0.16608349989863813,0,0
2025-12-16 22:15:00,0.17379847733302947,0,0
2025-12-16 22:20:00,0.1715132498677134,0,0
2025-12-16 22:25:00,0.16561651777928788,0,0
2025-12-16 22:30:00,0.17628061445801838,0,0
2025-12-16 22:35:00,0.1709576226437343,0,0
2025-12-16 22:40:00,0.17139478657601478,0,0
2025-12-16 22:45:00,0.17903779457184582,0,0
2025-12-16 22:50:00,0.1699529893906029,0,0
2025-12-16 22:55:00,0.17342116758896306,0,0
2025-12-16 23:00:00,0.16678575802489723,0,0
2025-12-16 23:05:00,0.15804932811225475,0,0
2025-12-16 23:10:00,0.1648099673142851,0,0
2025-12-16 23:15:00,0.17183136021979303,0,0
2025-12-16 23:20:00,0.17837193801094137,0,0
2025-12-16 23:25:00,0.17426226281409418,0,0
2025-12-16 23:30:00,0.17270420160012276,0,0
2025-12-16 23:35:00,0.1744404568487986,0,0
2025-12-16 23:40:00,0.16906724070293502,0,0
2025-12-16 23:45:00,0.17086170526423494,0,0
2025-12-16 23:50:00,0.1744050182265244,0,0
2025-12-16 23:55:00,0.16651589623314889,0,0
2025-12-17 00:00:00,0.17701717240821574,0,0
2025-12-17 00:05:00,0.17303867282020988,0,0
2025-12-17 00:10:00,0.5584141018363825,1,1
2025-12-17 00:15:00,0.5796489830677992,1,1
2025-12-17 00:20:00,0.15384303099103275,1,0
2025-12-17 00:25:00,0.16105794447816327,0,0
2025-12-17 00:30:00,0.16660564596259864,0,0
2025-12-17 00:35:00,0.16296671017712494,0,0
