timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2025-11-03 04:40:00,0.00872255928350431,0,0
2025-11-03 04:45:00,0.007750317931051365,0,0
2025-11-03 04:50:00,0.008906725451138372,0,0
2025-11-03 04:55:00,0.009283583751310808,0,0
2025-11-03 05:00:00,0.009083210133762173,0,0
2025-11-03 05:05:00,0.0087378121035696,0,0
2025-11-03 05:10:00,0.008080709964867653,0,0
2025-11-03 05:15:00,0.008413137583048132,0,0
2025-11-03 05:20:00,0.007758999373119239,0,0
2025-11-03 05:25:00,0.008987109456134255,0,0
2025-11-03 05:30:00,0.009458079903351074,0,0
2025-11-03 05:35:00,0.00910301402496344,0,0
2025-11-03 05:40:00,0.007899949115516627,0,0
2025-11-03 05:45:00,0.009607433759293033,0,0
2025-11-03 05:50:00,0.008640853237571015,0,0
2025-11-03 05:55:00,0.008917216156604702,0,0
2025-11-03 06:00:00,0.00802952465216798,0,0
2025-11-03 06:05:00,0.009166273231532384,0,0
2025-11-03 06:10:00,0.008175830594175506,0,0
2025-11-03 06:15:00,0.007886997358833194,0,0
2025-11-03 06:20:00,0.008879619617519909,0,0
2025-11-03 06:25:00,0.009065467181181454,0,0
2025-11-03 06:30:00,0.007806504453202215,0,0
2025-11-03 06:35:00,0.008253044062525583,0,0
2025-11-03 06:40:00,0.007901428166228155,0,0
2025-11-03 06:45:00,0.007878075867568439,0,0
2025-11-03 06:50:00,0.009197383151868388,0,0
2025-11-03 06:55:00,0.007561081513985634,0,0
2025-11-03 07:00:00,0.008328510508000533,0,0
2025-11-03 07:05:00,0.008895714636895952,0,0
2025-11-03 07:10:00,0.007704962216745525,0,0
2025-11-03 07:15:00,0.008025025439666966,0,0
2025-11-03 07:20:00,0.00838947369203432,0,0
2025-11-03 07:25:00,0.008791489000834062,0,0
2025-11-03 07:30:00,0.006788462925181057,0,0
2025-11-03 07:35:00,0.008814215018963557,0,0
2025-11-03 07:40:00,0.0076594377826933666,0,0
2025-11-03 07:45:00,0.007631015415769211,0,0
2025-11-03 07:50:00,0.007195952059688151,0,0
2025-11-03 07:55:00,0.00723179602826865,0,0
2025-11-03 08:00:00,0.006747616216032542,0,0
2025-11-03 08:05:00,0.007763108956553806,0,0
2025-11-03 08:10:00,0.00754132599839661,0,0
2025-11-03 08:15:00,0.006486512479007512,0,0
2025-11-03 08:20:00,0.006706067895233133,0,0
2025-11-03 08:25:00,0.0077079883151938335,0,0
2025-11-03 08:30:00,0.008536457255980744,0,0
2025-11-03 08:35:00,0.00682864022677145,0,0
2025-11-03 08:40:00,0.0074746201533108575,0,0
2025-11-03 08:45:00,0.006391485189008574,0,0
2025-11-03 08:50:00,0.008089647546593573,0,0
2025-11-03 08:55:00,0.007005066774560539,0,0
2025-11-03 09:00:00,0.006975421866483608,0,0
2025-11-03 09:05:00,0.007842856411069563,0,0
2025-11-03 09:10:00,0.0063991955426216775,0,0
2025-11-03 09:15:00,0.0064422351924843125,0,0
2025-11-03 09:20:00,0.007094967177332431,0,0
2025-11-03 09:25:00,0.05967743563620831,1,1
2025-11-03 09:30:00,0.10725327564732488,1,1
2025-11-03 09:35:00,0.11222560978701145,1,1
2025-11-03 09:40:00,0.09704631054106462,1,1
2025-11-03 09:45:00,0.09486728006956276,1,1
2025-11-03 09:50:00,0.06510175912023392,1,1
2025-11-03 09:55:00,0.030572940490369346,1,1
2025-11-03 10:00:00,0.006531123446948244,0,0
2025-11-03 10:05:00,0.007712764317435628,0,0
2025-11-03 10:10:00,0.007321782423180228,0,0
2025-11-03 10:15:00,0.006671890629924997,0,0
2025-11-03 10:20:00,0.007346921122148657,0,0
2025-11-03 10:25:00,0.008051286999977123,0,0
2025-11-03 10:30:00,0.008079737594021226,0,0
2025-11-03 10:35:00,0.006512819231062835,0,0
2025-11-03 10:40:00,0.006316054899161927,0,0
2025-11-03 10:45:00,0.0072990476143282804,0,0
2025-11-03 10:50:00,0.007532473243834602,0,0
2025-11-03 10:55:00,0.00824127164857649,0,0
2025-11-03 11:00:00,0.006685309201581632,0,0
2025-11-03 11:05:00,0.007824825884133135,0,0
2025-11-03 11:10:00,0.006286771928594599,0,0
2025-11-03 11:15:00,0.00717857223368446,0,0
2025-11-03 11:20:00,0.007886145362228241,0,0
2025-11-03 11:25:00,0.007789252634572299,0,0
2025-11-03 11:30:00,0.007165982658180652,0,0
2025-11-03 11:35:00,0.00839539998677787,0,0
2025-11-03 11:40:00,0.006284853881143747,0,0
2025-11-03 11:45:00,0.006442126351183645,0,0
2025-11-03 11:50:00,0.007333815060630562,0,0
2025-11-03 11:55:00,0.008537721418118446,0,0
2025-11-03 12:00:00,0.006599725730729141,0,0
2025-11-03 12:05:00,0.0077034917353147134,0,0
2025-11-03 12:10:00,0.007936799955709332,0,0
2025-11-03 12:15:00,0.0066874997611274,0,0
2025-11-03 12:20:00,0.007351333312527277,0,0
2025-11-03 12:25:00,0.006817201863817746,0,0
2025-11-03 12:30:00,0.008390295860976782,0,0
2025-11-03 12:35:00,0.00882321341496703,0,0
2025-11-03 12:40:00,0.008328616653070374,0,0
2025-11-03 12:45:00,0.0075972294559960634,0,0
2025-11-03 12:50:00,0.0073266917259845,0,0
2025-11-03 12:55:00,0.008009541307844797,0,0
2025-11-03 13:00:00,0.007201251490459305,0,0
2025-11-03 13:05:00,0.007853068526712517,0,0
2025-11-03 13:10:00,0.006697757896567821,0,0
2025-11-03 13:15:00,0.0075915022562293944,0,0
2025-11-03 13:20:00,0.008319444182274779,0,0
2025-11-03 13:25:00,0.007304213993682284,0,0
2025-11-03 13:30:00,0.007843624144091984,0,0
2025-11-03 13:35:00,0.008285754316361787,0,0
2025-11-03 13:40:00,0.007279393748148852,0,0
2025-11-03 13:45:00,0.007551654861345411,0,0
2025-11-03 13:50:00,0.00868718659052583,0,0
2025-11-03 13:55:00,0.007926867911909996,0,0
2025-11-03 14:00:00,0.00814535853913337,0,0
2025-11-03 14:05:00,0.009458796910798232,0,0
2025-11-03 14:10:00,0.00835324721959851,0,0
2025-11-03 14:15:00,0.007873194857503438,0,0
2025-11-03 14:20:00,0.008127125264679767,0,0
2025-11-03 14:25:00,0.009037868409253627,0,0
2025-11-03 14:30:00,0.007564698028762832,0,0
2025-11-03 14:35:00,0.007737189020667411,0,0
2025-11-03 14:40:00,0.008730869657942737,0,0
2025-11-03 14:45:00,0.008705068391126334,0,0
2025-11-03 14:50:00,0.008736543360784606,0,0
2025-11-03 14:55:00,0.008278694133826738,0,0
2025-11-03 15:00:00,0.00872079736774371,0,0
2025-11-03 15:05:00,0.010006992846651035,0,0
2025-11-03 15:10:00,0.00894713991691776,0,0
2025-11-03 15:15:00,0.008984500139226654,0,0
2025-11-03 15:20:00,0.008839617333263945,0,0
2025-11-03 15:25:00,0.008117955802161984,0,0
2025-11-03 15:30:00,0.009778905350489668,0,0
2025-11-03 15:35:00,0.008071670729107212,0,0
2025-11-03 15:40:00,0.008855093724917548,0,0
2025-11-03 15:45:00,0.008973225305752675,0,0
2025-11-03 15:50:00,0.009185794820358067,0,0
2025-11-03 15:55:00,0.008271659425340111,0,0
2025-11-03 16:00:00,0.010033776645203166,0,0
2025-11-03 16:05:00,0.01081126274159382,0,0
2025-11-03 16:10:00,0.010719086822534089,0,0
2025-11-03 16:15:00,0.009641926663471537,0,0
2025-11-03 16:20:00,0.009979601881203592,0,0
2025-11-03 16:25:00,0.011047954039223023,0,0
2025-11-03 16:30:00,0.009705697487862396,0,0
2025-11-03 16:35:00,0.010966278050791374,0,0
2025-11-03 16:40:00,0.010194771877166652,0,0
2025-11-03 16:45:00,0.01132773675869027,0,0
2025-11-03 16:50:00,0.010579859054815512,0,0
2025-11-03 16:55:00,0.010831578815874066,0,0
2025-11-03 17:00:00,0.01135997914826451,0,0
2025-11-03 17:05:00,0.009846508106976624,0,0
2025-11-03 17:10:00,0.010630826185505282,0,0
2025-11-03 17:15:00,0.010012761449525833,0,0
2025-11-03 17:20:00,0.010296641387811827,0,0
2025-11-03 17:25:00,0.011516292292105726,0,0
2025-11-03 17:30:00,0.010945023942636299,0,0
2025-11-03 17:35:00,0.010258995570803108,0,0
2025-11-03 17:40:00,0.012158696551073137,0,0
2025-11-03 17:45:00,0.010604149041108013,0,0
2025-11-03 17:50:00,0.011201468993697656,0,0
2025-11-03 17:55:00,0.009965519713262021,0,0
2025-11-03 18:00:00,0.012133452311718338,0,0
2025-11-03 18:05:00,0.010932385738494555,0,0
2025-11-03 18:10:00,0.012296392818383687,0,0
2025-11-03 18:15:00,0.011367586387809145,0,0
2025-11-03 18:20:00,0.011799835823373543,0,0
2025-11-03 18:25:00,0.012105927715550564,0,0
2025-11-03 18:30:00,0.01182193380541774,0,0
2025-11-03 18:35:00,0.011596631075989107,0,0
2025-11-03 18:40:00,0.010891613342932864,0,0
2025-11-03 18:45:00,0.01148815740878315,0,0
2025-11-03 18:50:00,0.011496436909506628,0,0
2025-11-03 18:55:00,0.012182027072519445,0,0
2025-11-03 19:00:00,0.012624625469145806,0,0
2025-11-03 19:05:00,0.011674010516201375,0,0
2025-11-03 19:10:00,0.010644837305503516,0,0
2025-11-03 19:15:00,0.01222498376458633,0,0
2025-11-03 19:20:00,0.011857475271429085,0,0
2025-11-03 19:25:00,0.011347909174131698,0,0
2025-11-03 19:30:00,0.01216379806448735,0,0
2025-11-03 19:35:00,0.01145426689976448,0,0
2025-11-03 19:40:00,0.012202885103897134,0,0
2025-11-03 19:45:00,0.012004576260997503,0,0
2025-11-03 19:50:00,0.010828216093980589,0,0
2025-11-03 19:55:00,0.012408361189371732,0,0
2025-11-03 20:00:00,0.01257941958157922,0,0
2025-11-03 20:05:00,0.01256008743253905,0,0
2025-11-03 20:10:00,0.012012676729974919,0,0
2025-11-03 20:15:00,0.011516248831677501,0,0
2025-11-03 20:20:00,0.01123540429162617,0,0
2025-11-03 20:25:00,0.011399432279015019,0,0
2025-11-03 20:30:00,0.012291487854642501,0,0
2025-11-03 20:35:00,0.01190175620866668,0,0
2025-11-03 20:40:00,0.011121618432951903,0,0
2025-11-03 20:45:00,0.012339006799417426,0,0
2025-11-03 20:50:00,0.01124039316152814,0,0
2025-11-03 20:55:00,0.012275684250724714,0,0
2025-11-03 21:00:00,0.012274498584684119,0,0
2025-11-03 21:05:00,0.013123943069312015,0,0
2025-11-03 21:10:00,0.012268600701922561,0,0
2025-11-03 21:15:00,0.0126554482718101,0,0
2025-11-03 21:20:00,0.011132703225105156,0,0
2025-11-03 21:25:00,0.01190469935381361,0,0
2025-11-03 21:30:00,0.013378759501582958,0,0
2025-11-03 21:35:00,0.01163886262692089,0,0
2025-11-03 21:40:00,0.011963459346929625,0,0
2025-11-03 21:45:00,0.012233060573096192,0,0
2025-11-03 21:50:00,0.012225534437605786,0,0
2025-11-03 21:55:00,0.011625007136687762,0,0
2025-11-03 22:00:00,0.012067143939864092,0,0
2025-11-03 22:05:00,0.013089294749020559,0,0
2025-11-03 22:10:00,0.01238071992661201,0,0
2025-11-03 22:15:00,0.01227964290474286,0,0
2025-11-03 22:20:00,0.012734036412505718,0,0
2025-11-03 22:25:00,0.01135337408218912,0,0
2025-11-03 22:30:00,0.011657694993621548,0,0
2025-11-03 22:35:00,0.011588663570273454,0,0
2025-11-03 22:40:00,0.012624506946782531,0,0
2025-11-03 22:45:00,0.011859900238125212,0,0
2025-11-03 22:50:00,0.012912391336342604,0,0
2025-11-03 22:55:00,0.011831430995641398,0,0
2025-11-03 23:00:00,0.011011313422475846,0,0
2025-11-03 23:05:00,0.011963048257217442,0,0
2025-11-03 23:10:00,0.011628514825585507,0,0
2025-11-03 23:15:00,0.012314002489116358,0,0
2025-11-03 23:20:00,0.012443773539490444,0,0
2025-11-03 23:25:00,0.012154708687867303,0,0
2025-11-03 23:30:00,0.011975276767122643,0,0
2025-11-03 23:35:00,0.012295100056440505,0,0
2025-11-03 23:40:00,0.011302891360216805,0,0
2025-11-03 23:45:00,0.01272453446573838,0,0
2025-11-03 23:50:00,0.011901752523379891,0,0
2025-11-03 23:55:00,0.011378785666516351,0,0
2025-11-04 00:00:00,0.013133075333692892,0,0
2025-11-04 00:05:00,0.011513933552708789,0,0
2025-11-04 00:10:00,0.013136107940529518,0,0
2025-11-04 00:15:00,0.011680591932326161,0,0
2025-11-04 00:20:00,0.011619914249691738,0,0
2025-11-04 00:25:00,0.01284925195955684,0,0
2025-11-04 00:30:00,0.012066394951955575,0,0
2025-11-04 00:35:00,0.01256818130750442,0,0
2025-11-04 00:40:00,0.011927816330775923,0,0
2025-11-04 00:45:00,0.011257013910345023,0,0
2025-11-04 00:50:00,0.011562510795238555,0,0
2025-11-04 00:55:00,0.012444755324828296,0,0
2025-11-04 01:00:00,0.010986488733967317,0,0
2025-11-04 01:05:00,0.011959323846638758,0,0
2025-11-04 01:10:00,0.01208383856700205,0,0
2025-11-04 01:15:00,0.011062728976114246,0,0
2025-11-04 01:20:00,0.012017332482168259,0,0
2025-11-04 01:25:00,0.010756764119636154,0,0
2025-11-04 01:30:00,0.01184144654669138,0,0
2025-11-04 01:35:00,0.011718665156566268,0,0
2025-11-04 01:40:00,0.011574445006984114,0,0
2025-11-04 01:45:00,0.011918041804281887,0,0
2025-11-04 01:50:00,0.011221158093852083,0,0
2025-11-04 01:55:00,0.011137582038054634,0,0
2025-11-04 02:00:00,0.010901859130729375,0,0
2025-11-04 02:05:00,0.01116726147067062,0,0
2025-11-04 02:10:00,0.011314684039537844,0,0
2025-11-04 02:15:00,0.01034377056057966,0,0
2025-11-04 02:20:00,0.01038286397585646,0,0
2025-11-04 02:25:00,0.011857417745428974,0,0
2025-11-04 02:30:00,0.010661021653135587,0,0
2025-11-04 02:35:00,0.01135860856729284,0,0
2025-11-04 02:40:00,0.011627208788431938,0,0
2025-11-04 02:45:00,0.010021077477124113,0,0
2025-11-04 02:50:00,0.010952345905704073,0,0
2025-11-04 02:55:00,0.010143896671061395,0,0
2025-11-04 03:00:00,0.011581038782833394,0,0
2025-11-04 03:05:00,0.011694319980591558,0,0
2025-11-04 03:10:00,0.010303092580180397,0,0
2025-11-04 03:15:00,0.009856250876937039,0,0
2025-11-04 03:20:00,0.010878005284312814,0,0
2025-11-04 03:25:00,0.010621182413318353,0,0
2025-11-04 03:30:00,0.010839065158082802,0,0
2025-11-04 03:35:00,0.010300100709422869,0,0
2025-11-04 03:40:00,0.010560876012872358,0,0
2025-11-04 03:45:00,0.010309528360750525,0,0
2025-11-04 03:50:00,0.010006867067126803,0,0
2025-11-04 03:55:00,0.009567946014179119,0,0
2025-11-04 04:00:00,0.011307050485264498,0,0
2025-11-04 04:05:00,0.010419271922756245,0,0
2025-11-04 04:10:00,0.01092214362915397,0,0
2025-11-04 04:15:00,0.00931514469251479,0,0
2025-11-04 04:20:00,0.010389924254737549,0,0
2025-11-04 04:25:00,0.00969552171517188,0,0
2025-11-04 04:30:00,0.010106083528747133,0,0
2025-11-04 04:35:00,0.009639355606780683,0,0
2025-11-04 04:40:00,0.010229710186330575,0,0
2025-11-04 04:45:00,0.00994710301619807,0,0
2025-11-04 04:50:00,0.009945540451249249,0,0
2025-11-04 04:55:00,0.010399227723767845,0,0
2025-11-04 05:00:00,0.010582023186762829,0,0
2025-11-04 05:05:00,0.009884632128682352,0,0
2025-11-04 05:10:00,0.009462920104405605,0,0
2025-11-04 05:15:00,0.00871419410134764,0,0
2025-11-04 05:20:00,0.009330716030293795,0,0
2025-11-04 05:25:00,0.009053175221892576,0,0
2025-11-04 05:30:00,0.008776084954587255,0,0
2025-11-04 05:35:00,0.009260630100880973,0,0
2025-11-04 05:40:00,0.009518016377340954,0,0
2025-11-04 05:45:00,0.010124226997348355,0,0
2025-11-04 05:50:00,0.009185507640325562,0,0
2025-11-04 05:55:00,0.008332076759246798,0,0
2025-11-04 06:00:00,0.008842018734281948,0,0
2025-11-04 06:05:00,0.009624845694599827,0,0
2025-11-04 06:10:00,0.009310885519740105,0,0
2025-11-04 06:15:00,0.008909587323386564,0,0
2025-11-04 06:20:00,0.009145173928025942,0,0
2025-11-04 06:25:00,0.00969516156463675,0,0
2025-11-04 06:30:00,0.009351753081424191,0,0
2025-11-04 06:35:00,0.00884626349516218,0,0
2025-11-04 06:40:00,0.009737682994233067,0,0
2025-11-04 06:45:00,0.008127368996369842,0,0
2025-11-04 06:50:00,0.00917700685916965,0,0
2025-11-04 06:55:00,0.0088715198678373,0,0
2025-11-04 07:00:00,0.007913600699952252,0,0
2025-11-04 07:05:00,0.008478763916124857,0,0
2025-11-04 07:10:00,0.009231195920426764,0,0
2025-11-04 07:15:00,0.008500697233975153,0,0
2025-11-04 07:20:00,0.009110249756810865,0,0
2025-11-04 07:25:00,0.00888626213236391,0,0
2025-11-04 07:30:00,0.009026645910907006,0,0
2025-11-04 07:35:00,0.007696985401223064,0,0
2025-11-04 07:40:00,0.007797847212241384,0,0
2025-11-04 07:45:00,0.008440372514506128,0,0
2025-11-04 07:50:00,0.007873593434421152,0,0
2025-11-04 07:55:00,0.008710536723476296,0,0
2025-11-04 08:00:00,0.00757084216653226,0,0
2025-11-04 08:05:00,0.009111225942754677,0,0
2025-11-04 08:10:00,0.009160057801764081,0,0
2025-11-04 08:15:00,0.008904302003970199,0,0
2025-11-04 08:20:00,0.009202552697080153,0,0
2025-11-04 08:25:00,0.007604397981473609,0,0
2025-11-04 08:30:00,0.007965173224331271,0,0
2025-11-04 08:35:00,0.007867315587290747,0,0
2025-11-04 08:40:00,0.007904675729942346,0,0
2025-11-04 08:45:00,0.008758026529383019,0,0
2025-11-04 08:50:00,0.007796153731694095,0,0
2025-11-04 08:55:00,0.008702651631698479,0,0
2025-11-04 09:00:00,0.00913573185140027,0,0
2025-11-04 09:05:00,0.008559739299197342,0,0
2025-11-04 09:10:00,0.00896765875531807,0,0
2025-11-04 09:15:00,0.008857182931986677,0,0
2025-11-04 09:20:00,0.008653757957594531,0,0
2025-11-04 09:25:00,0.008267581876123345,0,0
2025-11-04 09:30:00,0.007348215135073588,0,0
2025-11-04 09:35:00,0.008219036194443259,0,0
2025-11-04 09:40:00,0.008080109992063473,0,0
2025-11-04 09:45:00,0.007777009983506553,0,0
2025-11-04 09:50:00,0.007101761381557702,0,0
2025-11-04 09:55:00,0.008487823584416819,0,0
2025-11-04 10:00:00,0.008891435026757101,0,0
2025-11-04 10:05:00,0.007532246071549129,0,0
2025-11-04 10:10:00,0.008429842255734754,0,0
2025-11-04 10:15:00,0.007449259426343403,0,0
2025-11-04 10:20:00,0.009187730406314614,0,0
2025-11-04 10:25:00,0.007811324250483155,0,0
2025-11-04 10:30:00,0.008708564716500042,0,0
2025-11-04 10:35:00,0.008074589560485283,0,0
2025-11-04 10:40:00,0.00817547235333441,0,0
2025-11-04 10:45:00,0.007428487218372023,0,0
2025-11-04 10:50:00,0.008265524655551307,0,0
2025-11-04 10:55:00,0.007846428579553671,0,0
2025-11-04 11:00:00,0.008275555525175251,0,0
2025-11-04 11:05:00,0.007607029591246336,0,0
2025-11-04 11:10:00,0.0074954531483378195,0,0
2025-11-04 11:15:00,0.008152006127103097,0,0
2025-11-04 11:20:00,0.008201916754331108,0,0
2025-11-04 11:25:00,0.007540065389606328,0,0
2025-11-04 11:30:00,0.008459986832047352,0,0
2025-11-04 11:35:00,0.0070572709790567255,0,0
2025-11-04 11:40:00,0.008964957692339456,0,0
2025-11-04 11:45:00,0.008475156013291667,0,0
2025-11-04 11:50:00,0.007545090814263948,0,0
2025-11-04 11:55:00,0.008907379450071832,0,0
2025-11-04 12:00:00,0.008658168249866906,0,0
2025-11-04 12:05:00,0.008958955005992964,0,0
2025-11-04 12:10:00,0.00846498809036833,0,0
2025-11-04 12:15:00,0.008752738491047407,0,0
2025-11-04 12:20:00,0.007813804830038745,0,0
2025-11-04 12:25:00,0.007411575599207158,0,0
2025-11-04 12:30:00,0.008673543713671315,0,0
2025-11-04 12:35:00,0.009028077173437302,0,0
2025-11-04 12:40:00,0.0074644932126478325,0,0
2025-11-04 12:45:00,0.007968666446946764,0,0
2025-11-04 12:50:00,0.007959938062886434,0,0
2025-11-04 12:55:00,0.008462276722906576,0,0
2025-11-04 13:00:00,0.009287032390144908,0,0
2025-11-04 13:05:00,0.008063125523465765,0,0
2025-11-04 13:10:00,0.008180633641205047,0,0
2025-11-04 13:15:00,0.00921874274019041,0,0
2025-11-04 13:20:00,0.008168624482537227,0,0
2025-11-04 13:25:00,0.008975232971109647,0,0
2025-11-04 13:30:00,0.00852079602870346,0,0
2025-11-04 13:35:00,0.008443484481752358,0,0
2025-11-04 13:40:00,0.008765332579085298,0,0
2025-11-04 13:45:00,0.009773800383546749,0,0
2025-11-04 13:50:00,0.008871060108645372,0,0
2025-11-04 13:55:00,0.008034870206839682,0,0
2025-11-04 14:00:00,0.009828164700525147,0,0
2025-11-04 14:05:00,0.00850376735628322,0,0
2025-11-04 14:10:00,0.00969047266903881,0,0
2025-11-04 14:15:00,0.010246866996137614,0,0
2025-11-04 14:20:00,0.009065279518070643,0,0
2025-11-04 14:25:00,0.00897690745578809,0,0
2025-11-04 14:30:00,0.01021347723000022,0,0
2025-11-04 14:35:00,0.009434272309629585,0,0
2025-11-04 14:40:00,0.010232050657441583,0,0
2025-11-04 14:45:00,0.009835354849051996,0,0
2025-11-04 14:50:00,0.01005215799510332,0,0
2025-11-04 14:55:00,0.009793915237818168,0,0
2025-11-04 15:00:00,0.00973634429015267,0,0
2025-11-04 15:05:00,0.00917479034651393,0,0
2025-11-04 15:10:00,0.011000578593974044,0,0
2025-11-04 15:15:00,0.010461992904071734,0,0
2025-11-04 15:20:00,0.009398931070037583,0,0
2025-11-04 15:25:00,0.009272977849497727,0,0
2025-11-04 15:30:00,0.01051325695198541,0,0
2025-11-04 15:35:00,0.010589915214140357,0,0
2025-11-04 15:40:00,0.010578160693402672,0,0
2025-11-04 15:45:00,0.010306125966453795,0,0
2025-11-04 15:50:00,0.009376521410453972,0,0
2025-11-04 15:55:00,0.00955149528979711,0,0
2025-11-04 16:00:00,0.010398906778104774,0,0
2025-11-04 16:05:00,0.009830795028727059,0,0
2025-11-04 16:10:00,0.00997366037759013,0,0
2025-11-04 16:15:00,0.010744962383415763,0,0
2025-11-04 16:20:00,0.011391789059268477,0,0
2025-11-04 16:25:00,0.0106905540351648,0,0
2025-11-04 16:30:00,0.011398507220949474,0,0
2025-11-04 16:35:00,0.009490150843167428,0,0
2025-11-04 16:40:00,0.01086307836180259,0,0
2025-11-04 16:45:00,0.01163108659160503,0,0
2025-11-04 16:50:00,0.010852220591310255,0,0
2025-11-04 16:55:00,0.010353734094272222,0,0
2025-11-04 17:00:00,0.01030129038258992,0,0
2025-11-04 17:05:00,0.011261022783303267,0,0
2025-11-04 17:10:00,0.011950993105537827,0,0
2025-11-04 17:15:00,0.010481136872373524,0,0
2025-11-04 17:20:00,0.010818842126123237,0,0
2025-11-04 17:25:00,0.011057554032229378,0,0
2025-11-04 17:30:00,0.010305316890299523,0,0
2025-11-04 17:35:00,0.011016606683932647,0,0
2025-11-04 17:40:00,0.01202292121664096,0,0
2025-11-04 17:45:00,0.01117592013608046,0,0
2025-11-04 17:50:00,0.010627602234758312,0,0
2025-11-04 17:55:00,0.01248174282436277,0,0
2025-11-04 18:00:00,0.01051534633668163,0,0
2025-11-04 18:05:00,0.01204389509045061,0,0
2025-11-04 18:10:00,0.011488391599614407,0,0
2025-11-04 18:15:00,0.011454272579652522,0,0
2025-11-04 18:20:00,0.010626140603943842,0,0
2025-11-04 18:25:00,0.011406641818184933,0,0
2025-11-04 18:30:00,0.01173319921005661,0,0
2025-11-04 18:35:00,0.010913685078922944,0,0
2025-11-04 18:40:00,0.011720284077721103,0,0
2025-11-04 18:45:00,0.011425209022358562,0,0
2025-11-04 18:50:00,0.011288654342249583,0,0
2025-11-04 18:55:00,0.011336829335516477,0,0
2025-11-04 19:00:00,0.01117018321524777,0,0
2025-11-04 19:05:00,0.012578019745254033,0,0
2025-11-04 19:10:00,0.012111145034941623,0,0
2025-11-04 19:15:00,0.01092711469262354,0,0
2025-11-04 19:20:00,0.012747826353328289,0,0
2025-11-04 19:25:00,0.012450079696328876,0,0
2025-11-04 19:30:00,0.01264818573494625,0,0
2025-11-04 19:35:00,0.012093988604038453,0,0
2025-11-04 19:40:00,0.01164228931877094,0,0
2025-11-04 19:45:00,0.01171663929302644,0,0
2025-11-04 19:50:00,0.01143158023849903,0,0
2025-11-04 19:55:00,0.01320071451562349,0,0
2025-11-04 20:00:00,0.012627701222605873,0,0
2025-11-04 20:05:00,0.011850466666899186,0,0
2025-11-04 20:10:00,0.012146550479691995,0,0
2025-11-04 20:15:00,0.012089215167396819,0,0
2025-11-04 20:20:00,0.011892136778254373,0,0
2025-11-04 20:25:00,0.012545128152894151,0,0
2025-11-04 20:30:00,0.011998587399462527,0,0
2025-11-04 20:35:00,0.013000922573486853,0,0
2025-11-04 20:40:00,0.012749616447346054,0,0
2025-11-04 20:45:00,0.01296833664722458,0,0
2025-11-04 20:50:00,0.01275539960932096,0,0
2025-11-04 20:55:00,0.01266305508962414,0,0
2025-11-04 21:00:00,0.01195762817650235,0,0
2025-11-04 21:05:00,0.01244916804945676,0,0
2025-11-04 21:10:00,0.01312856944755873,0,0
2025-11-04 21:15:00,0.011289626980802466,0,0
2025-11-04 21:20:00,0.012643042863358578,0,0
2025-11-04 21:25:00,0.013345437339776226,0,0
2025-11-04 21:30:00,0.011369348101908384,0,0
2025-11-04 21:35:00,0.011653431032218105,0,0
2025-11-04 21:40:00,0.012784172740712274,0,0
2025-11-04 21:45:00,0.01246060876988536,0,0
2025-11-04 21:50:00,0.013390650972324754,0,0
2025-11-04 21:55:00,0.013173892154475429,0,0
2025-11-04 22:00:00,0.011745401636754364,0,0
2025-11-04 22:05:00,0.013397878215751936,0,0
2025-11-04 22:10:00,0.011663462389483995,0,0
2025-11-04 22:15:00,0.012555395352022793,0,0
2025-11-04 22:20:00,0.012138269984046688,0,0
2025-11-04 22:25:00,0.012508625991024187,0,0
2025-11-04 22:30:00,0.012317551778149886,0,0
2025-11-04 22:35:00,0.013531148793416794,0,0
2025-11-04 22:40:00,0.013409855603888824,0,0
2025-11-04 22:45:00,0.013244605645618685,0,0
2025-11-04 22:50:00,0.013125286859593754,0,0
2025-11-04 22:55:00,0.012551256272985407,0,0
2025-11-04 23:00:00,0.013154200287626136,0,0
2025-11-04 23:05:00,0.012202917671541311,0,0
2025-11-04 23:10:00,0.011282898738556889,0,0
2025-11-04 23:15:00,0.01207571541953449,0,0
2025-11-04 23:20:00,0.011622867464334807,0,0
2025-11-04 23:25:00,0.01137126144373444,0,0
2025-11-04 23:30:00,0.011936584258453575,0,0
2025-11-04 23:35:00,0.013520622773785938,0,0
2025-11-04 23:40:00,0.012111507059409318,0,0
2025-11-04 23:45:00,0.012151585669250566,0,0
2025-11-04 23:50:00,0.011608422664781664,0,0
2025-11-04 23:55:00,0.011597543981971032,0,0
2025-11-05 00:00:00,0.011870356906945028,0,0
2025-11-05 00:05:00,0.012346758746695144,0,0
2025-11-05 00:10:00,0.012064204727169672,0,0
2025-11-05 00:15:00,0.012828479118438442,0,0
2025-11-05 00:20:00,0.012362556788768232,0,0
2025-11-05 00:25:00,0.011719729838901445,0,0
2025-11-05 00:30:00,0.012729832092675052,0,0
2025-11-05 00:35:00,0.011815358855914102,0,0
2025-11-05 00:40:00,0.010865883675898254,0,0
2025-11-05 00:45:00,0.013016472106208404,0,0
2025-11-05 00:50:00,0.011652074941896044,0,0
2025-11-05 00:55:00,0.012825245937343459,0,0
2025-11-05 01:00:00,0.01261032845846762,0,0
2025-11-05 01:05:00,0.012349762123611786,0,0
2025-11-05 01:10:00,0.012964534991845534,0,0
2025-11-05 01:15:00,0.01174393764777146,0,0
